lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
7.5130478913231755,0.5854608466792396,6.2,124.0,130.02914,0.025,8.0,9.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,7.0,4.0,6.0,8.0,5.0,10.0
7.483328919473325,0.5854608466792396,6.05,121.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,10.0
6.985721105704237,0.5899690063545312,6.35,127.0,130.02914,0.025,7.0,9.0,3.0,5.0,6.0,7.0,7.0,8.0,7.0,5.0,5.0,7.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,11.0
7.500648932101113,0.5891190354193563,6.2,124.0,130.02914,0.025,7.0,8.0,4.0,5.0,8.0,6.0,5.0,8.0,8.0,4.0,5.0,6.0,5.0,7.0,6.0,4.0,6.0,7.0,4.0,11.0
7.570582074216313,0.5891190354193563,6.05,121.0,130.02914,0.025,6.0,7.0,4.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,8.0,6.0,5.0,6.0,6.0,4.0,6.0,7.0,5.0,10.0
7.514636588585708,0.5891190354193563,6.2,124.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,8.0,6.0,5.0,6.0,6.0,4.0,6.0,7.0,5.0,10.0
7.72165835622846,0.5653491338791381,6.2,124.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,8.0,6.0,5.0,6.0,6.0,4.0,6.0,7.0,5.0,10.0
6.605689199400727,0.5653491338791381,6.2,124.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,8.0,6.0,5.0,6.0,6.0,4.0,6.0,7.0,5.0,10.0
6.4703882177369145,0.5904378240183469,6.05,121.0,130.02914,0.025,7.0,7.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,8.0,4.0,5.0,7.0,7.0,4.0,6.0,7.0,4.0,9.0
6.322041135732636,0.5904378240183469,5.9,118.0,130.02914,0.025,7.0,8.0,3.0,6.0,6.0,6.0,5.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
5.146844094276417,0.58174283764719,5.9,118.0,130.02914,0.025,7.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,7.0,6.0,4.0,6.0,8.0,4.0,10.0
5.165645594240425,0.6089767469638941,5.8,116.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,7.0,6.0,4.0,6.0,7.0,4.0,10.0
5.445851526039702,0.5704021107174526,6.1,122.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,7.0,7.0,8.0,7.0,4.0,7.0,6.0,5.0,6.0,8.0,5.0,6.0,7.0,4.0,8.0
6.276180153260356,0.5907883355095503,6.15,123.0,130.02914,0.025,8.0,7.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,7.0,6.0,5.0,6.0,8.0,5.0,6.0,7.0,4.0,8.0
7.555204405320727,0.5748570684129892,6.15,123.0,130.02914,0.025,7.0,6.0,3.0,5.0,7.0,6.0,6.0,9.0,7.0,4.0,7.0,7.0,5.0,6.0,6.0,7.0,6.0,7.0,4.0,8.0
6.997818428828121,0.5647461048232357,5.9,118.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
5.927708239739516,0.5647461048232357,6.1,122.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,7.0,7.0,8.0,7.0,5.0,5.0,5.0,6.0,6.0,8.0,5.0,6.0,7.0,5.0,9.0
5.787851908375177,0.6113938477938247,6.1,122.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,8.0,4.0,6.0,6.0,5.0,6.0,7.0,5.0,7.0,7.0,5.0,8.0
5.3008528822641985,0.5790360064784514,6.0,120.0,130.02914,0.025,8.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,6.0,5.0,7.0,6.0,5.0,7.0,7.0,5.0,8.0
4.925037068572918,0.6212959082605821,5.95,119.0,130.02914,0.025,8.0,6.0,3.0,5.0,8.0,6.0,5.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
5.308836722095014,0.6211198587857747,6.1,122.0,130.02914,0.025,7.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,8.0,4.0,8.0
6.358358006255874,0.5877574286861529,6.1,122.0,130.02914,0.025,6.0,7.0,3.0,6.0,8.0,6.0,6.0,9.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0
5.808084127252839,0.5935370063573587,6.2,124.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,8.0,5.0,6.0,9.0,4.0,9.0
5.8634385869123955,0.6007473657408586,5.85,117.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,9.0
6.793843490675669,0.6007473657408586,5.95,119.0,130.02914,0.025,7.0,7.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,9.0
6.113342001815122,0.6007473657408586,5.9,118.0,130.02914,0.025,7.0,7.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,9.0
6.427628493870684,0.6086779283991022,5.95,119.0,130.02914,0.025,7.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,9.0
4.775606538067307,0.6086779283991022,5.9,118.0,130.02914,0.025,6.0,8.0,4.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,4.0,8.0
5.427953046586983,0.6086779283991022,5.85,117.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,4.0,8.0
6.030292602155203,0.6086779283991022,5.95,119.0,130.02914,0.025,8.0,6.0,4.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,4.0,8.0
6.24659407166684,0.6325767197011366,5.8,116.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,4.0,8.0
6.471562745584689,0.5930774754217469,6.0,120.0,130.02914,0.025,8.0,7.0,3.0,5.0,6.0,6.0,6.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,8.0,4.0,9.0
5.682693446185053,0.5917728980832776,6.2,124.0,130.02914,0.025,7.0,7.0,3.0,5.0,6.0,6.0,7.0,9.0,7.0,4.0,7.0,4.0,5.0,6.0,7.0,6.0,8.0,7.0,4.0,9.0
5.951779495288193,0.5975905715862307,6.1,122.0,130.02914,0.025,7.0,6.0,3.0,5.0,8.0,6.0,8.0,8.0,8.0,4.0,7.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
5.896207630275402,0.5838261718937807,6.1,122.0,130.02914,0.025,8.0,6.0,3.0,5.0,7.0,6.0,5.0,8.0,8.0,5.0,8.0,4.0,5.0,6.0,7.0,5.0,7.0,7.0,4.0,8.0
6.1918626144481275,0.5710863135115276,6.35,127.0,130.02914,0.025,8.0,9.0,3.0,6.0,7.0,6.0,7.0,8.0,8.0,5.0,6.0,4.0,5.0,6.0,8.0,5.0,7.0,7.0,4.0,8.0
5.979115710276279,0.5766789152424497,6.45,129.0,130.02914,0.025,9.0,7.0,3.0,5.0,8.0,8.0,6.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,7.0,7.0,6.0,8.0,4.0,9.0
6.7845169147796565,0.5673992770811581,6.15,123.0,130.02914,0.025,6.0,8.0,3.0,6.0,7.0,6.0,7.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,8.0,4.0,9.0
5.699093741870957,0.5980393345167854,5.95,119.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,8.0
6.304856131548486,0.6056692714390783,6.15,123.0,130.02914,0.025,7.0,8.0,3.0,5.0,8.0,6.0,6.0,8.0,9.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
6.56178260938566,0.6067739375637337,5.9,118.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
6.921156594035713,0.6067739375637337,5.95,119.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,7.0,6.0,5.0,6.0,8.0,4.0,9.0
6.749116998116765,0.6067739375637337,6.25,125.0,130.02914,0.025,6.0,9.0,3.0,6.0,6.0,6.0,6.0,8.0,7.0,4.0,7.0,6.0,5.0,7.0,7.0,5.0,6.0,8.0,4.0,9.0
6.029586493491556,0.5961207670669774,6.1,122.0,130.02914,0.025,8.0,8.0,4.0,6.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,7.0,5.0,6.0,8.0,4.0,8.0
6.750532384176687,0.6268894840183017,6.1,122.0,130.02914,0.025,8.0,8.0,4.0,6.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,7.0,5.0,6.0,8.0,4.0,8.0
6.9074057715580475,0.6223502871266019,5.9,118.0,130.02914,0.025,6.0,6.0,3.0,6.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,6.0,8.0,4.0,8.0
5.638638171696845,0.6227659164619047,5.95,119.0,130.02914,0.025,7.0,6.0,3.0,5.0,6.0,7.0,6.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,10.0
5.638638171696845,0.6227659164619047,5.85,117.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,10.0
6.094667444518467,0.6227659164619047,5.9,118.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,7.0,6.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,10.0
5.838201507891942,0.629570980629948,5.65,113.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,6.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
6.218965557386694,0.629570980629948,5.8,116.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,8.0
5.898741118877627,0.6148906197765223,5.85,117.0,130.02914,0.025,8.0,6.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
6.118788410388355,0.6148906197765223,5.65,113.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.640826174799474,0.6429364505083405,5.85,117.0,130.02914,0.025,6.0,6.0,3.0,6.0,7.0,6.0,5.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,4.0,8.0
5.640826174799474,0.6177770829273389,5.9,118.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,8.0
5.532598077179408,0.6147724040356304,6.05,121.0,130.02914,0.025,6.0,7.0,3.0,6.0,8.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,8.0
5.891262369126736,0.6147724040356304,6.15,123.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,6.0,7.0,8.0,7.0,4.0,8.0,4.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,8.0
5.270748698462899,0.5713470377509892,5.95,119.0,130.02914,0.025,6.0,10.0,3.0,5.0,8.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
5.388927002436393,0.5564655165051302,6.25,125.0,130.02914,0.025,6.0,9.0,3.0,5.0,7.0,7.0,8.0,8.0,7.0,4.0,7.0,7.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
7.596472268379255,0.5569764036393605,6.65,133.0,130.02914,0.025,6.0,8.0,4.0,5.0,8.0,7.0,8.0,8.0,8.0,4.0,7.0,5.0,5.0,6.0,8.0,6.0,6.0,9.0,4.0,11.0
8.095060537800558,0.5569764036393605,6.65,133.0,130.02914,0.025,6.0,8.0,4.0,5.0,8.0,7.0,8.0,8.0,8.0,4.0,7.0,5.0,5.0,6.0,8.0,6.0,6.0,9.0,4.0,11.0
6.5494726911676695,0.5569764036393605,6.6,132.0,130.02914,0.025,6.0,9.0,4.0,5.0,8.0,7.0,8.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,8.0,6.0,6.0,9.0,4.0,11.0
6.400113115980711,0.5669083876709354,6.4,128.0,130.02914,0.025,6.0,10.0,3.0,5.0,7.0,6.0,8.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,12.0
6.652874736545507,0.5732180142595877,6.25,125.0,130.02914,0.025,6.0,10.0,3.0,5.0,7.0,6.0,8.0,9.0,8.0,4.0,5.0,7.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
6.085086777344559,0.591056778390755,6.2,124.0,130.02914,0.025,6.0,7.0,3.0,6.0,8.0,6.0,7.0,9.0,7.0,4.0,6.0,5.0,6.0,6.0,7.0,4.0,6.0,9.0,4.0,8.0
5.558252002070307,0.591056778390755,6.0,120.0,130.02914,0.025,8.0,8.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
5.136061791536218,0.5891136937924981,5.95,119.0,130.02914,0.025,7.0,8.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
5.506665333305959,0.5769605898843375,5.85,117.0,130.02914,0.025,7.0,6.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,4.0,6.0,9.0,4.0,8.0
5.506665333305959,0.5769605898843375,5.9,118.0,130.02914,0.025,6.0,7.0,3.0,6.0,6.0,6.0,7.0,8.0,7.0,4.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
6.393534830007529,0.6288634170381452,5.95,119.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,8.0,4.0,8.0
5.837657703802924,0.6164211398774802,6.0,120.0,130.02914,0.025,6.0,8.0,3.0,6.0,6.0,6.0,6.0,8.0,7.0,5.0,6.0,4.0,5.0,6.0,6.0,4.0,8.0,7.0,4.0,9.0
5.837657703802924,0.6033387891903487,6.0,120.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,5.0,7.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,4.0,8.0
5.891580653763134,0.6033387891903487,6.1,122.0,130.02914,0.025,6.0,6.0,3.0,5.0,8.0,6.0,5.0,8.0,7.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,9.0,4.0,10.0
7.449957275374334,0.6033387891903487,6.05,121.0,130.02914,0.025,6.0,7.0,3.0,5.0,9.0,6.0,6.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,5.0,10.0
6.67787349882494,0.6103570730607343,6.25,125.0,130.02914,0.025,9.0,8.0,3.0,5.0,9.0,6.0,6.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,5.0,10.0
6.484215599089186,0.5713377426064005,6.35,127.0,130.02914,0.025,9.0,6.0,3.0,5.0,7.0,6.0,8.0,8.0,7.0,5.0,5.0,5.0,5.0,6.0,7.0,5.0,6.0,7.0,7.0,10.0
6.282286784184727,0.5713377426064005,6.05,121.0,130.02914,0.025,7.0,6.0,3.0,5.0,8.0,6.0,6.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,6.0,7.0,6.0,10.0
6.684138562185852,0.582701181450692,6.25,125.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,6.0,6.0,9.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,9.0,7.0,7.0,9.0
6.097454491881781,0.5624213921623851,6.25,125.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,8.0,8.0,8.0,7.0,4.0,5.0,5.0,6.0,6.0,8.0,4.0,6.0,7.0,7.0,9.0
6.497235940262462,0.5624213921623851,6.15,123.0,130.02914,0.025,6.0,9.0,3.0,6.0,6.0,6.0,8.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,9.0,5.0,6.0,7.0,4.0,9.0
6.137992284505618,0.6113284592449765,6.05,121.0,130.02914,0.025,7.0,6.0,3.0,5.0,8.0,6.0,8.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
5.709056516965256,0.6113284592449765,6.15,123.0,130.02914,0.025,8.0,6.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,7.0,5.0,6.0,7.0,4.0,12.0
5.498570617261052,0.6133494330259535,5.95,119.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,6.0,5.0,5.0,8.0,6.0,5.0,6.0,7.0,4.0,11.0
5.467670010235978,0.6036426707908915,5.9,118.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,11.0
5.695783299944104,0.6036426707908915,6.05,121.0,130.02914,0.025,7.0,7.0,3.0,5.0,6.0,7.0,5.0,8.0,8.0,5.0,5.0,6.0,5.0,7.0,6.0,4.0,6.0,7.0,4.0,10.0
5.600088735224066,0.5682091633094439,6.2,124.0,130.02914,0.025,9.0,9.0,3.0,5.0,6.0,6.0,5.0,10.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,8.0
5.901797068521489,0.5682091633094439,6.0,120.0,130.02914,0.025,8.0,7.0,3.0,5.0,6.0,7.0,8.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
5.7932521038099924,0.5986244236784339,5.95,119.0,130.02914,0.025,8.0,7.0,3.0,5.0,8.0,6.0,5.0,8.0,9.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
5.946319068414398,0.6378254779646615,5.65,113.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
5.896569207719055,0.6315522969199435,5.85,117.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,9.0,5.0,8.0
5.575073441419123,0.6041727840059262,5.9,118.0,130.02914,0.025,6.0,8.0,3.0,6.0,6.0,6.0,6.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,8.0
6.392804211432176,0.5908136513589817,5.9,118.0,130.02914,0.025,6.0,8.0,3.0,6.0,6.0,6.0,6.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,8.0
6.319772557528754,0.618114924613212,6.0,120.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,7.0,7.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,8.0
6.164264506451481,0.618114924613212,5.75,115.0,130.02914,0.025,6.0,7.0,4.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,7.0,6.0,4.0,6.0,7.0,4.0,8.0
6.6835056593248225,0.618114924613212,5.85,117.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
6.432353065920381,0.5876978351229014,5.8,116.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
6.280673411450599,0.6210005360655042,5.95,119.0,130.02914,0.025,8.0,8.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
6.170550063098746,0.6210005360655042,6.2,124.0,130.02914,0.025,9.0,8.0,3.0,5.0,8.0,6.0,6.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,7.0,4.0,8.0
5.838377955942399,0.5744869000786238,6.2,124.0,130.02914,0.025,9.0,8.0,4.0,6.0,6.0,6.0,6.0,10.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
5.4751683503960535,0.59273985996168,6.0,120.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,6.0,6.0,10.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
5.4194799696972735,0.5955663359906319,6.0,120.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,6.0,6.0,10.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
5.271808214859605,0.5955663359906319,5.95,119.0,130.02914,0.025,8.0,7.0,3.0,5.0,7.0,6.0,5.0,9.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
5.1645515441577015,0.5808381532234398,6.4,128.0,130.02914,0.025,8.0,8.0,3.0,5.0,8.0,7.0,8.0,8.0,8.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,9.0,4.0,8.0
5.378775171901617,0.5801177426402641,6.25,125.0,130.02914,0.025,7.0,8.0,4.0,5.0,7.0,8.0,9.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,4.0,8.0
6.187254953963148,0.5927266594388103,6.2,124.0,130.02914,0.025,8.0,8.0,4.0,5.0,6.0,8.0,7.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,4.0,8.0
6.050148516079885,0.5685069816989046,6.0,120.0,130.02914,0.025,6.0,7.0,4.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,4.0,8.0
6.135783970887266,0.5625007365273651,6.1,122.0,130.02914,0.025,6.0,8.0,4.0,5.0,6.0,6.0,6.0,8.0,8.0,4.0,8.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,4.0,8.0
6.135783970887266,0.6122450207246325,5.9,118.0,130.02914,0.025,6.0,6.0,3.0,5.0,8.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,8.0,5.0,8.0
5.393370207803445,0.6344909391488062,5.75,115.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,6.0,5.0,9.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
6.56451003728783,0.6118096625084698,6.0,120.0,130.02914,0.025,6.0,6.0,3.0,7.0,6.0,6.0,6.0,10.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,8.0,5.0,8.0
6.364137844054158,0.5986904776142555,6.1,122.0,130.02914,0.025,6.0,8.0,3.0,7.0,6.0,6.0,6.0,10.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,10.0
6.180341915685877,0.5986904776142555,6.3,126.0,130.02914,0.025,6.0,8.0,3.0,7.0,6.0,6.0,7.0,10.0,8.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,10.0
6.389859395974873,0.5853964761897061,6.4,128.0,130.02914,0.025,8.0,8.0,3.0,7.0,6.0,6.0,7.0,10.0,8.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,10.0
6.3197186026773,0.5749979386176193,6.55,131.0,130.02914,0.025,8.0,9.0,3.0,7.0,6.0,8.0,7.0,10.0,8.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,10.0
6.581035095289382,0.5254386814326,6.75,135.0,130.02914,0.025,8.0,9.0,4.0,6.0,6.0,8.0,7.0,8.0,8.0,4.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,4.0,11.0
7.1176994413379,0.5254386814326,6.8,136.0,130.02914,0.025,9.0,9.0,3.0,6.0,6.0,7.0,6.0,9.0,9.0,4.0,7.0,6.0,5.0,6.0,6.0,6.0,8.0,11.0,4.0,9.0
6.963165172238722,0.5093253912484381,7.0,140.0,130.02914,0.025,7.0,10.0,3.0,6.0,9.0,7.0,7.0,10.0,7.0,4.0,8.0,6.0,5.0,7.0,6.0,6.0,8.0,10.0,4.0,10.0
6.8584409780467155,0.5093253912484381,7.05,141.0,130.02914,0.025,7.0,11.0,3.0,5.0,9.0,6.0,7.0,10.0,7.0,4.0,8.0,6.0,5.0,6.0,6.0,8.0,9.0,9.0,4.0,11.0
7.337056970538882,0.5093253912484381,7.05,141.0,130.02914,0.025,7.0,11.0,3.0,5.0,9.0,6.0,7.0,10.0,7.0,4.0,8.0,6.0,5.0,6.0,6.0,8.0,9.0,9.0,4.0,11.0
7.880065360936745,0.5093253912484381,6.95,139.0,130.02914,0.025,10.0,8.0,3.0,6.0,9.0,6.0,8.0,11.0,7.0,4.0,8.0,6.0,5.0,6.0,6.0,6.0,7.0,9.0,4.0,10.0
8.037080038048792,0.49232834300443995,7.0,140.0,130.02914,0.025,7.0,8.0,3.0,7.0,10.0,9.0,7.0,11.0,7.0,4.0,8.0,6.0,5.0,6.0,6.0,6.0,7.0,9.0,4.0,10.0
