lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40,N_41,N_42,N_43,N_44,N_45,N_46,N_47,N_48,N_49,N_50,N_51,N_52,N_53,N_54,N_55,N_56,N_57,N_58,N_59,N_60,N_61,N_62,N_63,N_64,N_65,N_66,N_67,N_68,N_69,N_70,N_71,N_72,N_73,N_74,N_75,N_76,N_77,N_78,N_79,N_80,N_81,N_82,N_83,N_84,N_85,N_86,N_87,N_88,N_89,N_90,N_91,N_92,N_93,N_94,N_95,N_96,N_97,N_98,N_99,N_100
3.2568958201482743,0.42744022861703423,3.06,306.0,672.3725,0.29333333333333333,5.0,3.0,5.0,3.0,2.0,2.0,4.0,3.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,5.0,5.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,6.0,2.0,8.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,8.0,4.0,2.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,7.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,6.0,2.0,4.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,5.0
3.159898033034836,0.4257259825649438,3.01,301.0,672.3725,0.29333333333333333,5.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,5.0,4.0,8.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,6.0,2.0,7.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,6.0,2.0,4.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,6.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,1.0,6.0,1.0,3.0,4.0,7.0,2.0,3.0,3.0,3.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,5.0
3.159898033034836,0.4180123050436986,3.04,304.0,672.3725,0.29333333333333333,5.0,2.0,5.0,2.0,3.0,2.0,4.0,2.0,6.0,6.0,5.0,3.0,1.0,2.0,3.0,2.0,4.0,6.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,5.0,3.0,7.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,5.0,6.0,2.0,5.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,6.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0,5.0,1.0,6.0,1.0,3.0,4.0,7.0,2.0,3.0,3.0,3.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,5.0
3.2123073786279623,0.4202119053534949,3.05,305.0,672.3725,0.29333333333333333,6.0,2.0,5.0,2.0,3.0,2.0,4.0,2.0,6.0,6.0,5.0,3.0,1.0,2.0,3.0,2.0,4.0,6.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,5.0,3.0,7.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,5.0,6.0,2.0,5.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,6.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0,5.0,1.0,6.0,1.0,3.0,4.0,7.0,2.0,3.0,3.0,3.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,5.0
3.3963366991728403,0.41400687208198383,3.03,303.0,672.3725,0.29333333333333333,5.0,4.0,5.0,1.0,2.0,2.0,3.0,2.0,6.0,6.0,5.0,3.0,1.0,2.0,3.0,2.0,4.0,6.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,5.0,3.0,7.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,5.0,6.0,2.0,5.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,6.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0,5.0,1.0,6.0,1.0,3.0,4.0,7.0,2.0,3.0,3.0,3.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,5.0
3.262731929723795,0.41099618361320256,3.07,307.0,672.3725,0.29333333333333333,5.0,2.0,5.0,1.0,3.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,6.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,1.0,5.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,8.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,6.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,5.0,5.0,1.0,6.0,1.0,3.0,5.0,7.0,2.0,2.0,3.0,4.0,4.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,6.0
3.262731929723795,0.41099618361320256,3.04,304.0,672.3725,0.29333333333333333,5.0,2.0,5.0,2.0,2.0,2.0,3.0,2.0,4.0,6.0,5.0,3.0,1.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,7.0,2.0,3.0,2.0,3.0,6.0,2.0,2.0,1.0,5.0,3.0,6.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,5.0,3.0,3.0,1.0,5.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,1.0,5.0,1.0,3.0,6.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,6.0
3.1547802767656448,0.41099618361320256,3.19,319.0,672.3725,0.29333333333333333,5.0,2.0,6.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,5.0,3.0,1.0,3.0,3.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,7.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,5.0,4.0,6.0,3.0,5.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,7.0,5.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,3.0,3.0,1.0,7.0,3.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,1.0,6.0,1.0,4.0,4.0,6.0,2.0,2.0,3.0,4.0,4.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,5.0,2.0,5.0
3.0771721207743163,0.4132974073611981,3.17,317.0,672.3725,0.29333333333333333,6.0,3.0,5.0,1.0,2.0,3.0,4.0,3.0,3.0,7.0,5.0,3.0,1.0,3.0,4.0,2.0,4.0,4.0,6.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,5.0,2.0,5.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,7.0,5.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,3.0,3.0,1.0,7.0,3.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,1.0,6.0,1.0,4.0,4.0,6.0,2.0,2.0,3.0,4.0,4.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,5.0,2.0,5.0
3.0771721207743163,0.37810477428670514,3.14,314.0,672.3725,0.29333333333333333,7.0,4.0,6.0,1.0,3.0,2.0,4.0,2.0,3.0,7.0,4.0,3.0,1.0,3.0,3.0,2.0,6.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,6.0,3.0,2.0,3.0,3.0,6.0,1.0,2.0,3.0,6.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,6.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,1.0,6.0,1.0,3.0,4.0,6.0,2.0,2.0,4.0,4.0,3.0,1.0,5.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0
3.14670862001088,0.40653159519401283,3.05,305.0,672.3725,0.29333333333333333,6.0,2.0,5.0,2.0,2.0,3.0,4.0,3.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,2.0,6.0,4.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,5.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,5.0,3.0,7.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,7.0,1.0,3.0,5.0,6.0,3.0,2.0,5.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,5.0,4.0,1.0,5.0
3.14670862001088,0.4283643662263707,3.07,307.0,672.3725,0.29333333333333333,7.0,2.0,5.0,1.0,3.0,3.0,3.0,3.0,5.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,6.0,6.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,6.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,7.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,7.0,1.0,3.0,4.0,6.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,5.0,4.0,1.0,5.0
2.8750930833154107,0.4059959222309146,3.18,318.0,672.3725,0.29333333333333333,6.0,2.0,6.0,3.0,2.0,2.0,5.0,2.0,4.0,6.0,4.0,4.0,1.0,2.0,3.0,2.0,5.0,6.0,4.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,5.0,2.0,6.0,2.0,3.0,2.0,3.0,8.0,1.0,2.0,1.0,5.0,3.0,6.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,3.0,7.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,6.0,3.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,6.0,6.0,1.0,7.0,1.0,3.0,3.0,6.0,2.0,2.0,4.0,3.0,3.0,1.0,5.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,1.0,5.0
2.8750930833154107,0.4059959222309146,3.05,305.0,672.3725,0.29333333333333333,8.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,6.0,4.0,3.0,2.0,2.0,3.0,2.0,5.0,5.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,5.0,2.0,1.0,5.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,3.0,7.0,2.0,2.0,4.0,3.0,3.0,3.0,1.0,6.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,4.0,1.0,7.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,5.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,5.0
3.2020247563613613,0.40464500253298835,2.96,296.0,672.3725,0.29333333333333333,5.0,3.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0,6.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,6.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,6.0,2.0,2.0,2.0,3.0,8.0,3.0,2.0,1.0,4.0,2.0,6.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,6.0,3.0,2.0,5.0,2.0,3.0,3.0,1.0,5.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,3.0,6.0,2.0,2.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,1.0,6.0
2.8928762048746135,0.438926655184738,3.0,300.0,672.3725,0.29333333333333333,5.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,5.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,6.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,6.0,3.0,2.0,3.0,3.0,8.0,2.0,2.0,1.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,4.0,6.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,5.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,5.0,4.0,2.0,4.0,1.0,4.0,3.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,4.0,3.0,1.0,6.0
3.129861437370138,0.438926655184738,2.97,297.0,672.3725,0.29333333333333333,6.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,7.0,4.0,3.0,1.0,3.0,3.0,2.0,6.0,6.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,7.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,4.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,5.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,3.0,3.0,1.0,5.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,5.0,4.0,2.0,4.0,1.0,4.0,3.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,4.0,3.0,1.0,6.0
3.129861437370138,0.4354897480754332,2.96,296.0,672.3725,0.29333333333333333,6.0,2.0,5.0,2.0,2.0,2.0,3.0,2.0,4.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,6.0,6.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,7.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,4.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,5.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,3.0,3.0,1.0,5.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,5.0,4.0,2.0,4.0,1.0,4.0,3.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,4.0,3.0,1.0,6.0
3.0720926384692575,0.4303861496963007,3.01,301.0,672.3725,0.29333333333333333,6.0,3.0,7.0,1.0,2.0,2.0,3.0,2.0,5.0,6.0,5.0,3.0,2.0,2.0,3.0,2.0,6.0,7.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,8.0,2.0,2.0,2.0,4.0,5.0,1.0,2.0,1.0,4.0,2.0,6.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0,5.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,7.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,6.0
3.0019559307634225,0.40955771172851585,2.97,297.0,672.3725,0.29333333333333333,6.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,5.0,7.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,5.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,3.0,6.0,2.0,2.0,1.0,4.0,2.0,6.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,7.0,4.0,2.0,3.0,6.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,7.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,1.0,5.0
2.9986032469797257,0.40955771172851585,2.94,294.0,672.3725,0.29333333333333333,7.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,5.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,1.0,4.0,2.0,6.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,4.0,2.0,3.0,6.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,1.0,5.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,1.0,4.0
2.9986032469797257,0.4121806479647504,3.08,308.0,672.3725,0.29333333333333333,7.0,2.0,6.0,1.0,3.0,3.0,3.0,2.0,5.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,5.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,4.0,2.0,3.0,5.0,2.0,3.0,1.0,6.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,8.0,4.0,2.0,3.0,5.0,2.0,2.0,6.0,4.0,3.0,3.0,3.0,7.0,3.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,5.0,5.0,6.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0
3.2606601128201387,0.4121806479647504,3.03,303.0,672.3725,0.29333333333333333,6.0,3.0,8.0,1.0,3.0,2.0,3.0,2.0,4.0,6.0,5.0,3.0,1.0,2.0,3.0,2.0,4.0,6.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,3.0,2.0,1.0,5.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,4.0,2.0,4.0,5.0,2.0,2.0,6.0,2.0,3.0,3.0,2.0,7.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,4.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0
2.939154148008711,0.4121806479647504,3.15,315.0,672.3725,0.29333333333333333,7.0,3.0,8.0,1.0,3.0,2.0,3.0,3.0,4.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,6.0,5.0,5.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,5.0,2.0,6.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,7.0,4.0,2.0,5.0,7.0,2.0,2.0,6.0,2.0,4.0,3.0,1.0,6.0,4.0,1.0,5.0,3.0,4.0,2.0,3.0,4.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,1.0,4.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0,2.0,2.0,5.0,2.0,3.0,4.0,2.0,1.0,5.0
3.259233798462423,0.4098712084844698,3.12,312.0,672.3725,0.29333333333333333,6.0,3.0,5.0,1.0,2.0,2.0,3.0,3.0,6.0,6.0,4.0,4.0,1.0,2.0,4.0,2.0,6.0,5.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,6.0,2.0,2.0,4.0,3.0,5.0,1.0,2.0,2.0,5.0,4.0,6.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,6.0,4.0,2.0,4.0,5.0,2.0,3.0,5.0,4.0,4.0,3.0,1.0,6.0,4.0,1.0,4.0,3.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,1.0,4.0
3.259233798462423,0.4027644211467128,3.1,310.0,672.3725,0.29333333333333333,8.0,2.0,5.0,1.0,2.0,2.0,3.0,2.0,6.0,8.0,4.0,3.0,1.0,2.0,3.0,2.0,6.0,5.0,4.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,6.0,2.0,2.0,3.0,3.0,7.0,1.0,2.0,1.0,8.0,3.0,6.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,3.0,4.0,2.0,5.0,3.0,4.0,4.0,3.0,1.0,6.0,4.0,1.0,4.0,3.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,1.0,4.0
3.1132395771224437,0.4056972407654811,3.08,308.0,672.3725,0.29333333333333333,9.0,2.0,6.0,2.0,2.0,2.0,3.0,2.0,4.0,7.0,4.0,3.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,6.0,2.0,2.0,3.0,3.0,7.0,1.0,2.0,1.0,8.0,3.0,6.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,3.0,4.0,2.0,5.0,3.0,4.0,4.0,3.0,1.0,6.0,4.0,1.0,4.0,3.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,1.0,4.0
3.1132395771224437,0.39861549215384556,3.03,303.0,672.3725,0.29333333333333333,6.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,5.0,7.0,5.0,3.0,1.0,3.0,3.0,2.0,5.0,5.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,6.0,2.0,5.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,5.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,4.0,3.0,1.0,7.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,7.0,1.0,4.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,5.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,1.0,4.0
3.1132395771224437,0.40477227024505114,3.0,300.0,672.3725,0.29333333333333333,5.0,3.0,6.0,2.0,2.0,2.0,3.0,2.0,5.0,6.0,4.0,4.0,1.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,9.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,4.0,4.0,6.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,4.0
3.071166742133077,0.40477227024505114,2.97,297.0,672.3725,0.29333333333333333,5.0,2.0,6.0,2.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,4.0,7.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,9.0,2.0,2.0,2.0,3.0,6.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,4.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,5.0,3.0,1.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0,4.0
