lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
23.781542617924153,0.29779593555791406,24.6,492.0,139.358,0.0,23.0,28.0,25.0,17.0,23.0,27.0,22.0,23.0,35.0,29.0,22.0,26.0,24.0,20.0,25.0,23.0,20.0,25.0,30.0,25.0
25.376046745715787,0.29779593555791406,23.95,479.0,139.358,0.0,28.0,25.0,25.0,17.0,22.0,28.0,23.0,24.0,35.0,27.0,22.0,25.0,14.0,21.0,26.0,20.0,20.0,24.0,32.0,21.0
24.63310053913801,0.2975763355589504,24.3,486.0,139.358,0.0,24.0,27.0,25.0,17.0,19.0,26.0,24.0,24.0,35.0,31.0,24.0,29.0,17.0,21.0,26.0,20.0,20.0,24.0,32.0,21.0
23.458679730791122,0.2985088975508761,23.6,472.0,139.358,0.0,23.0,32.0,30.0,19.0,20.0,25.0,22.0,21.0,32.0,27.0,24.0,23.0,14.0,24.0,25.0,20.0,16.0,22.0,32.0,21.0
24.03048149034856,0.2858932621833875,24.2,484.0,139.358,0.0,25.0,31.0,25.0,17.0,24.0,30.0,28.0,21.0,32.0,28.0,27.0,23.0,20.0,19.0,25.0,18.0,16.0,22.0,32.0,21.0
24.569848259205628,0.28430452482855423,24.95,499.0,139.358,0.0,24.0,28.0,29.0,14.0,22.0,31.0,27.0,23.0,38.0,28.0,25.0,24.0,20.0,25.0,28.0,18.0,22.0,21.0,31.0,21.0
23.381799476432644,0.2811031489999074,25.4,508.0,139.358,0.0,29.0,26.0,27.0,16.0,22.0,28.0,27.0,30.0,35.0,34.0,25.0,26.0,20.0,24.0,24.0,22.0,19.0,21.0,30.0,23.0
23.710023546022747,0.2811031489999074,24.95,499.0,139.358,0.0,29.0,30.0,27.0,16.0,20.0,26.0,22.0,27.0,33.0,35.0,25.0,26.0,20.0,24.0,24.0,22.0,19.0,21.0,30.0,23.0
22.884545782646324,0.2811031489999074,24.95,499.0,139.358,0.0,29.0,30.0,27.0,19.0,19.0,26.0,22.0,27.0,33.0,31.0,26.0,30.0,20.0,24.0,24.0,19.0,19.0,21.0,30.0,23.0
23.699869101258233,0.28245134417806167,24.5,490.0,139.358,0.0,23.0,31.0,25.0,17.0,21.0,26.0,22.0,28.0,31.0,33.0,25.0,29.0,20.0,24.0,21.0,21.0,19.0,21.0,30.0,23.0
25.05523524197247,0.28245134417806167,25.0,500.0,139.358,0.0,29.0,26.0,33.0,19.0,21.0,28.0,15.0,21.0,32.0,32.0,28.0,25.0,18.0,23.0,27.0,21.0,19.0,27.0,31.0,25.0
25.95297252439131,0.2816695735967992,24.85,497.0,139.358,0.0,25.0,27.0,30.0,17.0,21.0,26.0,16.0,23.0,36.0,30.0,33.0,26.0,17.0,21.0,32.0,19.0,21.0,25.0,26.0,26.0
25.66220189109853,0.2816695735967992,25.65,513.0,139.358,0.0,30.0,32.0,26.0,17.0,22.0,29.0,20.0,25.0,36.0,30.0,33.0,26.0,17.0,21.0,32.0,19.0,21.0,25.0,26.0,26.0
26.073477935421103,0.2816695735967992,25.05,501.0,139.358,0.0,25.0,27.0,35.0,18.0,24.0,27.0,22.0,23.0,28.0,29.0,30.0,22.0,19.0,19.0,32.0,19.0,17.0,25.0,32.0,28.0
25.773283701409408,0.2816695735967992,25.8,516.0,139.358,0.0,29.0,29.0,34.0,16.0,24.0,29.0,22.0,25.0,35.0,29.0,29.0,24.0,19.0,24.0,28.0,22.0,22.0,25.0,29.0,22.0
26.385797331304772,0.2816695735967992,25.2,504.0,139.358,0.0,24.0,30.0,33.0,20.0,24.0,30.0,21.0,20.0,34.0,30.0,27.0,24.0,17.0,18.0,26.0,23.0,18.0,29.0,32.0,24.0
25.684491617188282,0.2816695735967992,25.5,510.0,139.358,0.0,23.0,28.0,33.0,24.0,27.0,30.0,17.0,25.0,36.0,30.0,28.0,27.0,17.0,18.0,32.0,21.0,17.0,26.0,27.0,24.0
23.89277665475156,0.2904759174734632,25.5,510.0,139.358,0.0,24.0,28.0,29.0,21.0,20.0,28.0,21.0,26.0,40.0,29.0,26.0,25.0,20.0,25.0,32.0,22.0,18.0,25.0,27.0,24.0
25.720332470810234,0.27705516352935255,26.25,525.0,139.358,0.0,29.0,25.0,37.0,22.0,22.0,26.0,24.0,27.0,33.0,31.0,28.0,26.0,19.0,24.0,31.0,23.0,20.0,26.0,29.0,23.0
26.728322142243396,0.27705516352935255,24.9,498.0,139.358,0.0,30.0,27.0,30.0,19.0,22.0,26.0,25.0,25.0,30.0,29.0,26.0,20.0,19.0,23.0,29.0,23.0,18.0,22.0,33.0,22.0
25.885745153773094,0.28172082428431705,25.9,518.0,139.358,0.0,27.0,27.0,31.0,18.0,22.0,28.0,26.0,25.0,37.0,30.0,24.0,27.0,20.0,23.0,28.0,25.0,23.0,26.0,31.0,20.0
24.914766533551845,0.2751033333251033,26.55,531.0,139.358,0.0,29.0,30.0,32.0,21.0,23.0,28.0,24.0,29.0,33.0,30.0,27.0,30.0,23.0,24.0,26.0,20.0,21.0,27.0,32.0,22.0
25.34854598083775,0.27564029138369633,25.6,512.0,139.358,0.0,24.0,33.0,33.0,19.0,19.0,28.0,19.0,24.0,33.0,28.0,27.0,30.0,23.0,24.0,26.0,20.0,21.0,27.0,32.0,22.0
27.389424034271176,0.27564029138369633,25.15,503.0,139.358,0.0,25.0,31.0,26.0,19.0,20.0,28.0,19.0,24.0,33.0,28.0,27.0,30.0,23.0,22.0,26.0,20.0,21.0,27.0,32.0,22.0
25.919610050505522,0.27564029138369633,26.95,539.0,139.358,0.0,29.0,29.0,32.0,23.0,25.0,33.0,18.0,27.0,31.0,35.0,35.0,25.0,23.0,25.0,24.0,20.0,20.0,27.0,32.0,26.0
27.416767876529633,0.27564029138369633,27.7,554.0,139.358,0.0,31.0,30.0,31.0,24.0,26.0,34.0,18.0,30.0,33.0,35.0,31.0,33.0,24.0,23.0,26.0,18.0,22.0,26.0,31.0,28.0
27.807968174669632,0.2645471882313539,27.9,558.0,139.358,0.0,35.0,29.0,32.0,24.0,26.0,34.0,18.0,30.0,33.0,35.0,31.0,33.0,24.0,23.0,26.0,18.0,22.0,26.0,31.0,28.0
27.827332227656168,0.2645471882313539,27.35,547.0,139.358,0.0,30.0,29.0,37.0,26.0,24.0,30.0,17.0,27.0,33.0,37.0,29.0,34.0,26.0,22.0,28.0,22.0,22.0,25.0,30.0,19.0
27.947771881702838,0.2645471882313539,29.15,583.0,139.358,0.0,33.0,30.0,35.0,29.0,23.0,32.0,24.0,26.0,33.0,37.0,29.0,28.0,19.0,23.0,34.0,27.0,29.0,30.0,37.0,25.0
29.249273187159602,0.24086677225680309,29.8,596.0,139.358,0.0,31.0,35.0,38.0,23.0,24.0,35.0,29.0,22.0,37.0,34.0,36.0,29.0,18.0,23.0,37.0,25.0,30.0,29.0,31.0,30.0
30.45418527425379,0.25787284876252864,29.8,596.0,139.358,0.0,32.0,37.0,33.0,22.0,25.0,34.0,29.0,26.0,43.0,32.0,31.0,33.0,21.0,24.0,32.0,24.0,28.0,30.0,31.0,29.0
31.193349560326045,0.24545928498924816,31.0,620.0,139.358,0.0,35.0,36.0,39.0,20.0,26.0,36.0,25.0,28.0,40.0,36.0,34.0,33.0,21.0,30.0,30.0,27.0,25.0,34.0,38.0,27.0
29.788426190050835,0.24545928498924816,29.9,598.0,139.358,0.0,28.0,36.0,30.0,21.0,28.0,32.0,22.0,28.0,39.0,31.0,32.0,32.0,21.0,33.0,31.0,30.0,25.0,34.0,38.0,27.0
30.200585382814804,0.23266676613029327,31.35,627.0,139.358,0.0,31.0,36.0,41.0,24.0,28.0,41.0,27.0,30.0,33.0,37.0,38.0,31.0,22.0,29.0,33.0,28.0,26.0,27.0,40.0,25.0
30.13975496862478,0.23266676613029327,30.45,609.0,139.358,0.0,30.0,40.0,35.0,20.0,29.0,35.0,26.0,32.0,35.0,40.0,36.0,33.0,20.0,28.0,33.0,26.0,23.0,27.0,33.0,28.0
30.710857098032665,0.23266676613029327,30.6,612.0,139.358,0.0,31.0,37.0,39.0,23.0,26.0,37.0,27.0,30.0,39.0,37.0,34.0,36.0,24.0,25.0,30.0,28.0,20.0,31.0,32.0,26.0
32.260970543963126,0.23266676613029327,30.5,610.0,139.358,0.0,33.0,38.0,35.0,19.0,25.0,31.0,26.0,36.0,39.0,36.0,32.0,32.0,24.0,23.0,38.0,30.0,20.0,32.0,31.0,30.0
31.997099421015754,0.24630922754340756,30.55,611.0,139.358,0.0,26.0,38.0,42.0,20.0,25.0,32.0,26.0,35.0,39.0,36.0,32.0,32.0,24.0,23.0,38.0,30.0,20.0,32.0,31.0,30.0
31.112399960901236,0.24630922754340756,29.6,592.0,139.358,0.0,26.0,31.0,36.0,21.0,22.0,34.0,26.0,30.0,37.0,37.0,32.0,32.0,24.0,23.0,38.0,30.0,20.0,32.0,31.0,30.0
29.131794904643275,0.24630922754340756,29.75,595.0,139.358,0.0,33.0,38.0,35.0,19.0,23.0,34.0,22.0,28.0,36.0,31.0,35.0,30.0,26.0,25.0,31.0,28.0,21.0,34.0,36.0,30.0
29.974138549927908,0.24630922754340756,29.8,596.0,139.358,0.0,34.0,39.0,40.0,23.0,23.0,32.0,23.0,34.0,40.0,32.0,36.0,28.0,26.0,25.0,26.0,27.0,22.0,31.0,31.0,24.0
29.216870042047344,0.24630922754340756,29.85,597.0,139.358,0.0,36.0,34.0,40.0,23.0,24.0,34.0,25.0,30.0,38.0,38.0,29.0,32.0,27.0,24.0,29.0,27.0,22.0,25.0,34.0,26.0
29.894809748625217,0.24630922754340756,29.35,587.0,139.358,0.0,38.0,30.0,37.0,22.0,24.0,33.0,27.0,29.0,44.0,38.0,31.0,27.0,20.0,27.0,30.0,21.0,22.0,25.0,33.0,29.0
30.961900874004087,0.24549011984994853,29.5,590.0,139.358,0.0,41.0,32.0,39.0,21.0,29.0,28.0,24.0,29.0,44.0,38.0,31.0,27.0,20.0,27.0,30.0,21.0,22.0,25.0,33.0,29.0
31.739519310775126,0.24549011984994853,30.4,608.0,139.358,0.0,31.0,34.0,38.0,20.0,24.0,31.0,27.0,28.0,41.0,40.0,34.0,32.0,21.0,28.0,32.0,24.0,24.0,36.0,37.0,26.0
30.51260421958802,0.24549011984994853,30.45,609.0,139.358,0.0,32.0,34.0,38.0,20.0,24.0,31.0,27.0,28.0,41.0,40.0,34.0,32.0,21.0,28.0,32.0,24.0,24.0,36.0,37.0,26.0
29.33558386173042,0.23128219163412683,30.05,601.0,139.358,0.0,41.0,40.0,32.0,25.0,24.0,39.0,28.0,29.0,35.0,32.0,31.0,33.0,20.0,28.0,28.0,24.0,21.0,30.0,34.0,27.0
29.492156977485127,0.23128219163412683,31.05,621.0,139.358,0.0,40.0,39.0,33.0,23.0,24.0,35.0,30.0,28.0,34.0,41.0,30.0,36.0,21.0,25.0,36.0,26.0,25.0,28.0,35.0,32.0
28.894502153330052,0.22355981785642765,31.25,625.0,139.358,0.0,38.0,37.0,38.0,24.0,24.0,30.0,28.0,28.0,40.0,36.0,38.0,38.0,24.0,21.0,32.0,29.0,25.0,27.0,37.0,31.0
29.73741283591177,0.22355981785642765,30.75,615.0,139.358,0.0,41.0,35.0,35.0,28.0,24.0,30.0,26.0,29.0,42.0,33.0,34.0,29.0,26.0,23.0,27.0,27.0,25.0,33.0,37.0,31.0
29.612956324543187,0.22355981785642765,29.95,599.0,139.358,0.0,38.0,35.0,34.0,26.0,22.0,29.0,27.0,33.0,42.0,40.0,32.0,30.0,22.0,21.0,31.0,27.0,20.0,30.0,31.0,29.0
30.36700384060601,0.24405907832072637,30.0,600.0,139.358,0.0,38.0,39.0,36.0,29.0,28.0,29.0,22.0,33.0,35.0,32.0,32.0,30.0,22.0,27.0,31.0,27.0,20.0,30.0,31.0,29.0
30.639815005914826,0.23637726949218754,29.55,591.0,139.358,0.0,31.0,30.0,37.0,27.0,27.0,38.0,23.0,33.0,35.0,32.0,31.0,30.0,22.0,27.0,31.0,27.0,20.0,30.0,31.0,29.0
29.756024835842958,0.2520449462100178,29.2,584.0,139.358,0.0,32.0,29.0,33.0,23.0,26.0,34.0,23.0,34.0,35.0,28.0,32.0,32.0,21.0,27.0,34.0,26.0,22.0,33.0,31.0,29.0
28.939622946488623,0.23229436708584744,29.55,591.0,139.358,0.0,33.0,29.0,29.0,23.0,26.0,34.0,23.0,30.0,38.0,35.0,33.0,35.0,22.0,27.0,31.0,23.0,25.0,30.0,33.0,32.0
29.3622504533172,0.25045509273250416,28.35,567.0,139.358,0.0,34.0,33.0,30.0,19.0,26.0,31.0,21.0,32.0,32.0,35.0,31.0,37.0,20.0,27.0,28.0,17.0,23.0,30.0,33.0,28.0
28.087895175439602,0.25045509273250416,27.85,557.0,139.358,0.0,31.0,32.0,29.0,19.0,26.0,31.0,22.0,26.0,32.0,35.0,31.0,37.0,20.0,27.0,28.0,17.0,23.0,30.0,33.0,28.0
28.770924044489117,0.25045509273250416,28.35,567.0,139.358,0.0,33.0,32.0,36.0,20.0,26.0,31.0,22.0,26.0,32.0,35.0,31.0,37.0,20.0,27.0,28.0,17.0,23.0,30.0,33.0,28.0
28.099844758602792,0.25045509273250416,28.55,571.0,139.358,0.0,33.0,30.0,39.0,23.0,25.0,29.0,23.0,31.0,31.0,37.0,27.0,37.0,23.0,28.0,29.0,16.0,20.0,30.0,32.0,28.0
27.600154286809936,0.24694719025387257,28.2,564.0,139.358,0.0,33.0,31.0,30.0,22.0,25.0,31.0,23.0,27.0,31.0,35.0,32.0,31.0,25.0,28.0,29.0,17.0,24.0,25.0,34.0,31.0
27.656227065712425,0.24694719025387257,28.25,565.0,139.358,0.0,32.0,27.0,31.0,21.0,25.0,30.0,26.0,29.0,35.0,38.0,31.0,27.0,25.0,28.0,29.0,19.0,26.0,25.0,33.0,28.0
27.61377698574621,0.24694719025387257,28.7,574.0,139.358,0.0,28.0,34.0,36.0,24.0,29.0,32.0,23.0,33.0,37.0,35.0,33.0,26.0,24.0,29.0,27.0,21.0,19.0,23.0,37.0,24.0
26.86997939166378,0.23828812790526208,29.85,597.0,139.358,0.0,32.0,32.0,40.0,24.0,33.0,42.0,22.0,29.0,40.0,39.0,30.0,36.0,22.0,25.0,29.0,23.0,21.0,22.0,30.0,26.0
27.66865654796903,0.23828812790526208,29.7,594.0,139.358,0.0,31.0,32.0,34.0,24.0,31.0,43.0,23.0,32.0,44.0,38.0,32.0,35.0,19.0,26.0,27.0,22.0,23.0,22.0,28.0,28.0
28.38288534820091,0.23828812790526208,30.9,618.0,139.358,0.0,35.0,31.0,39.0,20.0,30.0,43.0,27.0,32.0,35.0,38.0,38.0,32.0,24.0,31.0,30.0,23.0,23.0,29.0,29.0,29.0
28.591463483189933,0.23828812790526208,29.85,597.0,139.358,0.0,28.0,33.0,38.0,20.0,30.0,36.0,27.0,26.0,35.0,33.0,40.0,37.0,29.0,23.0,32.0,25.0,21.0,26.0,32.0,26.0
28.655063101221064,0.23224688192787513,28.95,579.0,139.358,0.0,27.0,35.0,33.0,19.0,28.0,28.0,28.0,24.0,33.0,38.0,37.0,34.0,25.0,22.0,32.0,23.0,26.0,28.0,34.0,25.0
29.260104911127556,0.23224688192787513,30.4,608.0,139.358,0.0,38.0,37.0,29.0,25.0,27.0,29.0,27.0,30.0,34.0,39.0,35.0,34.0,27.0,26.0,30.0,28.0,26.0,28.0,34.0,25.0
28.607881763141418,0.23224688192787513,30.5,610.0,139.358,0.0,35.0,36.0,35.0,24.0,26.0,31.0,26.0,34.0,36.0,38.0,37.0,29.0,28.0,28.0,32.0,24.0,23.0,28.0,36.0,24.0
28.681104489159218,0.23925363077184847,30.55,611.0,139.358,0.0,32.0,39.0,33.0,23.0,25.0,33.0,24.0,33.0,34.0,39.0,31.0,37.0,23.0,25.0,30.0,30.0,25.0,32.0,32.0,31.0
29.849289100776225,0.23925363077184847,30.15,603.0,139.358,0.0,30.0,32.0,35.0,30.0,27.0,32.0,25.0,34.0,35.0,36.0,35.0,32.0,20.0,26.0,28.0,26.0,25.0,30.0,32.0,33.0
28.730397455158485,0.23925363077184847,30.45,609.0,139.358,0.0,27.0,28.0,36.0,30.0,32.0,31.0,29.0,29.0,35.0,38.0,36.0,31.0,27.0,27.0,32.0,24.0,26.0,29.0,33.0,29.0
28.840455936595784,0.23925363077184847,30.45,609.0,139.358,0.0,29.0,33.0,36.0,28.0,32.0,27.0,27.0,26.0,42.0,35.0,32.0,31.0,27.0,31.0,32.0,24.0,26.0,29.0,33.0,29.0
30.17238240218323,0.23925363077184847,30.7,614.0,139.358,0.0,30.0,37.0,37.0,27.0,28.0,28.0,24.0,30.0,44.0,35.0,32.0,31.0,27.0,31.0,32.0,24.0,26.0,29.0,33.0,29.0
31.69837497085824,0.23925363077184847,30.85,617.0,139.358,0.0,33.0,35.0,36.0,25.0,25.0,29.0,21.0,29.0,44.0,36.0,37.0,34.0,25.0,27.0,29.0,23.0,26.0,37.0,37.0,29.0
31.466161128599325,0.23925363077184847,31.45,629.0,139.358,0.0,34.0,37.0,35.0,23.0,27.0,32.0,24.0,32.0,45.0,37.0,36.0,28.0,26.0,29.0,31.0,30.0,21.0,35.0,37.0,30.0
30.82596517943004,0.23925363077184847,31.65,633.0,139.358,0.0,35.0,40.0,31.0,27.0,26.0,33.0,29.0,30.0,43.0,32.0,36.0,33.0,26.0,30.0,33.0,31.0,21.0,36.0,34.0,27.0
30.168893817044285,0.23925363077184847,30.0,600.0,139.358,0.0,31.0,37.0,31.0,27.0,28.0,33.0,27.0,24.0,39.0,41.0,29.0,36.0,22.0,27.0,26.0,29.0,22.0,30.0,34.0,27.0
30.72474600268926,0.23925363077184847,29.55,591.0,139.358,0.0,29.0,34.0,39.0,20.0,29.0,33.0,20.0,29.0,30.0,37.0,39.0,30.0,25.0,28.0,30.0,27.0,25.0,27.0,32.0,28.0
29.867351223169596,0.23925363077184847,29.35,587.0,139.358,0.0,31.0,37.0,39.0,19.0,25.0,32.0,22.0,32.0,30.0,31.0,35.0,29.0,23.0,28.0,36.0,26.0,24.0,27.0,34.0,27.0
29.9707911468606,0.23925363077184847,30.05,601.0,139.358,0.0,32.0,39.0,35.0,18.0,26.0,31.0,27.0,30.0,36.0,36.0,33.0,32.0,23.0,29.0,27.0,29.0,25.0,25.0,34.0,34.0
28.31672586174213,0.23526005096215966,28.7,574.0,139.358,0.0,29.0,30.0,31.0,16.0,25.0,29.0,21.0,25.0,38.0,32.0,33.0,33.0,24.0,30.0,25.0,35.0,24.0,25.0,34.0,35.0
27.662042586905248,0.23018979024036185,29.4,588.0,139.358,0.0,27.0,32.0,27.0,24.0,28.0,34.0,24.0,25.0,38.0,34.0,38.0,32.0,21.0,31.0,25.0,33.0,21.0,29.0,34.0,31.0
27.608251115558375,0.2326283703645045,28.65,573.0,139.358,0.0,31.0,31.0,28.0,18.0,24.0,32.0,23.0,28.0,41.0,32.0,27.0,33.0,21.0,31.0,29.0,34.0,23.0,27.0,30.0,30.0
27.07199321801589,0.24422437313508916,29.95,599.0,139.358,0.0,30.0,32.0,33.0,18.0,26.0,32.0,29.0,33.0,40.0,36.0,31.0,28.0,23.0,31.0,34.0,30.0,26.0,29.0,31.0,27.0
28.88455561748472,0.24422437313508916,28.85,577.0,139.358,0.0,28.0,29.0,30.0,21.0,23.0,32.0,27.0,31.0,32.0,35.0,31.0,33.0,21.0,28.0,33.0,30.0,24.0,28.0,32.0,29.0
27.766929172682367,0.24422437313508916,28.85,577.0,139.358,0.0,28.0,29.0,30.0,21.0,23.0,32.0,27.0,31.0,32.0,35.0,31.0,33.0,21.0,28.0,33.0,30.0,24.0,28.0,32.0,29.0
28.54070515434167,0.24422437313508916,29.25,585.0,139.358,0.0,31.0,28.0,30.0,24.0,28.0,32.0,26.0,31.0,35.0,32.0,29.0,34.0,23.0,27.0,27.0,30.0,25.0,31.0,34.0,28.0
29.30804522590601,0.24422437313508916,29.55,591.0,139.358,0.0,31.0,32.0,29.0,22.0,36.0,37.0,23.0,33.0,37.0,35.0,37.0,32.0,21.0,24.0,26.0,27.0,21.0,29.0,36.0,23.0
30.11381356394825,0.24422437313508916,30.05,601.0,139.358,0.0,34.0,32.0,28.0,26.0,39.0,38.0,23.0,33.0,37.0,35.0,37.0,32.0,21.0,24.0,26.0,27.0,21.0,29.0,36.0,23.0
31.319488835574262,0.2533019537841306,28.7,574.0,139.358,0.0,31.0,30.0,29.0,18.0,34.0,34.0,26.0,31.0,35.0,36.0,30.0,30.0,18.0,24.0,30.0,26.0,23.0,28.0,31.0,30.0
30.48540324971658,0.2533019537841306,28.7,574.0,139.358,0.0,31.0,30.0,29.0,18.0,34.0,34.0,26.0,31.0,35.0,36.0,30.0,30.0,18.0,24.0,30.0,26.0,23.0,28.0,31.0,30.0
29.530036743024578,0.2533019537841306,29.55,591.0,139.358,0.0,36.0,40.0,35.0,23.0,28.0,31.0,24.0,33.0,40.0,29.0,30.0,32.0,16.0,24.0,26.0,29.0,23.0,32.0,32.0,28.0
28.62173696658585,0.25421026122118173,29.2,584.0,139.358,0.0,33.0,36.0,30.0,24.0,30.0,27.0,22.0,32.0,39.0,30.0,32.0,34.0,18.0,30.0,30.0,23.0,20.0,32.0,35.0,27.0
29.20480356592416,0.25421026122118173,28.15,563.0,139.358,0.0,34.0,29.0,28.0,22.0,24.0,30.0,22.0,28.0,33.0,31.0,36.0,32.0,19.0,28.0,30.0,19.0,22.0,30.0,40.0,26.0
29.57564548414622,0.25472633739100775,28.45,569.0,139.358,0.0,30.0,35.0,31.0,23.0,23.0,28.0,25.0,28.0,37.0,32.0,29.0,28.0,20.0,25.0,30.0,24.0,23.0,32.0,35.0,31.0
29.022296827581584,0.25472633739100775,28.5,570.0,139.358,0.0,38.0,32.0,37.0,24.0,29.0,32.0,28.0,30.0,31.0,32.0,26.0,25.0,18.0,24.0,27.0,26.0,20.0,31.0,33.0,27.0
30.166076890279843,0.25472633739100775,28.25,565.0,139.358,0.0,36.0,30.0,36.0,20.0,26.0,29.0,24.0,35.0,35.0,38.0,28.0,29.0,20.0,24.0,27.0,23.0,19.0,28.0,31.0,27.0
29.687266429310288,0.25472633739100775,28.7,574.0,139.358,0.0,34.0,30.0,30.0,21.0,29.0,30.0,27.0,25.0,36.0,39.0,28.0,32.0,20.0,30.0,29.0,27.0,23.0,25.0,31.0,28.0
28.61814821574342,0.25472633739100775,29.95,599.0,139.358,0.0,28.0,36.0,33.0,17.0,33.0,35.0,27.0,32.0,39.0,35.0,31.0,33.0,19.0,25.0,31.0,30.0,23.0,34.0,31.0,27.0
28.43265551107426,0.23529746507598448,30.6,612.0,139.358,0.0,37.0,38.0,31.0,16.0,33.0,35.0,28.0,32.0,35.0,34.0,31.0,32.0,19.0,26.0,32.0,36.0,24.0,34.0,33.0,26.0
29.34227437302129,0.2390993803623327,29.5,590.0,139.358,0.0,33.0,35.0,33.0,21.0,24.0,36.0,22.0,24.0,35.0,34.0,31.0,32.0,19.0,26.0,32.0,36.0,24.0,34.0,33.0,26.0
31.066294215337635,0.2390993803623327,29.45,589.0,139.358,0.0,34.0,33.0,33.0,21.0,24.0,36.0,22.0,24.0,35.0,34.0,31.0,32.0,19.0,26.0,32.0,36.0,24.0,34.0,33.0,26.0
30.896512597496656,0.2390993803623327,30.4,608.0,139.358,0.0,31.0,40.0,36.0,22.0,27.0,32.0,26.0,27.0,38.0,35.0,33.0,34.0,17.0,28.0,31.0,34.0,24.0,29.0,32.0,32.0
29.73404009034231,0.23948276095494297,31.65,633.0,139.358,0.0,31.0,39.0,36.0,26.0,28.0,40.0,24.0,30.0,37.0,37.0,34.0,39.0,17.0,28.0,31.0,37.0,22.0,30.0,35.0,32.0
30.39289261394365,0.23948276095494297,31.15,623.0,139.358,0.0,33.0,38.0,36.0,28.0,24.0,31.0,29.0,30.0,37.0,37.0,34.0,36.0,20.0,33.0,29.0,27.0,26.0,26.0,35.0,34.0
30.462775915475348,0.23948276095494297,31.0,620.0,139.358,0.0,33.0,38.0,36.0,28.0,29.0,32.0,23.0,33.0,36.0,36.0,30.0,36.0,21.0,35.0,31.0,25.0,27.0,24.0,35.0,32.0
31.423286826733186,0.23948276095494297,30.85,617.0,139.358,0.0,31.0,34.0,33.0,26.0,33.0,31.0,30.0,32.0,37.0,38.0,32.0,37.0,18.0,28.0,31.0,29.0,26.0,25.0,34.0,32.0
31.887603865163868,0.23948276095494297,31.05,621.0,139.358,0.0,31.0,34.0,33.0,27.0,36.0,31.0,30.0,32.0,37.0,38.0,32.0,37.0,18.0,28.0,31.0,29.0,26.0,25.0,34.0,32.0
29.909265977528687,0.23948276095494297,31.6,632.0,139.358,0.0,35.0,36.0,34.0,23.0,33.0,34.0,25.0,35.0,38.0,38.0,32.0,30.0,20.0,25.0,37.0,32.0,28.0,26.0,41.0,30.0
30.355981961448073,0.23948276095494297,32.1,642.0,139.358,0.0,40.0,39.0,34.0,24.0,35.0,29.0,28.0,35.0,40.0,37.0,32.0,30.0,20.0,25.0,37.0,32.0,28.0,26.0,41.0,30.0
30.676455219646172,0.21411858191776376,31.95,639.0,139.358,0.0,35.0,35.0,35.0,25.0,35.0,30.0,22.0,34.0,39.0,42.0,37.0,35.0,18.0,29.0,30.0,30.0,27.0,32.0,40.0,29.0
31.603390948976376,0.21411858191776376,32.15,643.0,139.358,0.0,39.0,34.0,34.0,21.0,28.0,39.0,26.0,34.0,39.0,42.0,37.0,35.0,18.0,29.0,30.0,30.0,27.0,32.0,40.0,29.0
32.83251198247799,0.21411858191776376,32.45,649.0,139.358,0.0,37.0,34.0,42.0,21.0,29.0,38.0,25.0,30.0,40.0,40.0,38.0,34.0,21.0,30.0,34.0,36.0,24.0,27.0,40.0,29.0
33.19063717778384,0.21389590305131123,32.6,652.0,139.358,0.0,34.0,33.0,45.0,28.0,29.0,39.0,24.0,37.0,41.0,39.0,43.0,35.0,22.0,27.0,32.0,25.0,24.0,29.0,37.0,29.0
32.443197283429505,0.21389590305131123,33.15,663.0,139.358,0.0,34.0,34.0,44.0,30.0,30.0,36.0,24.0,32.0,45.0,39.0,40.0,33.0,23.0,28.0,32.0,25.0,28.0,34.0,44.0,28.0
31.69989117962208,0.21389590305131123,34.35,687.0,139.358,0.0,33.0,35.0,46.0,27.0,33.0,39.0,27.0,28.0,49.0,35.0,43.0,35.0,31.0,34.0,27.0,30.0,26.0,39.0,45.0,25.0
32.403221005204124,0.21389590305131123,32.85,657.0,139.358,0.0,32.0,37.0,43.0,21.0,37.0,32.0,25.0,27.0,42.0,41.0,37.0,27.0,31.0,31.0,24.0,33.0,24.0,39.0,46.0,28.0
31.831638695016792,0.21389590305131123,34.1,682.0,139.358,0.0,37.0,42.0,41.0,27.0,37.0,35.0,27.0,34.0,38.0,41.0,41.0,31.0,27.0,35.0,32.0,26.0,26.0,40.0,39.0,26.0
32.653068557704074,0.21389590305131123,34.45,689.0,139.358,0.0,39.0,37.0,38.0,27.0,34.0,42.0,33.0,39.0,47.0,39.0,38.0,37.0,23.0,31.0,30.0,25.0,25.0,35.0,37.0,33.0
32.917360994140964,0.21389590305131123,33.55,671.0,139.358,0.0,38.0,35.0,34.0,20.0,35.0,41.0,27.0,35.0,49.0,38.0,45.0,30.0,24.0,32.0,36.0,30.0,22.0,37.0,31.0,32.0
32.96828982172633,0.21389590305131123,33.95,679.0,139.358,0.0,35.0,39.0,41.0,20.0,34.0,39.0,25.0,36.0,50.0,32.0,41.0,33.0,27.0,36.0,39.0,30.0,22.0,37.0,33.0,30.0
