lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.3386888438535247,0.07790495932069443,3.8,76.0,110.49427,0.6416666666666667,4.0,3.0,4.0,5.0,2.0,5.0,2.0,4.0,7.0,2.0,3.0,3.0,3.0,7.0,4.0,1.0,3.0,6.0,5.0,3.0
3.6952300858345106,0.14052913455895946,3.2,64.0,110.49427,0.6416666666666667,4.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,6.0,2.0,2.0,3.0,3.0,4.0,6.0,1.0,4.0,6.0,2.0,1.0
3.4209921135887393,0.12859775222754283,2.95,59.0,110.49427,0.6416666666666667,4.0,2.0,2.0,3.0,1.0,3.0,2.0,4.0,6.0,2.0,3.0,3.0,2.0,6.0,4.0,1.0,3.0,6.0,1.0,1.0
2.60473616881648,0.16191780588026317,3.05,61.0,110.49427,0.6416666666666667,5.0,2.0,2.0,2.0,1.0,6.0,5.0,1.0,2.0,4.0,4.0,3.0,1.0,4.0,5.0,1.0,3.0,6.0,1.0,3.0
3.0700914809512336,0.16191780588026317,2.95,59.0,110.49427,0.6416666666666667,4.0,2.0,5.0,2.0,1.0,4.0,3.0,2.0,2.0,6.0,5.0,3.0,1.0,4.0,5.0,1.0,2.0,3.0,1.0,3.0
3.0732267068138097,0.16191780588026317,2.55,51.0,110.49427,0.6416666666666667,4.0,3.0,3.0,2.0,1.0,4.0,3.0,2.0,2.0,4.0,1.0,4.0,1.0,5.0,5.0,2.0,1.0,2.0,1.0,1.0
3.0732267068138097,0.16466383978938348,2.15,43.0,110.49427,0.6416666666666667,4.0,4.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0
2.702806268560716,0.20597163537367158,2.3,46.0,110.49427,0.6416666666666667,5.0,3.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0
2.040619110799713,0.22164785704744205,2.05,41.0,110.49427,0.6416666666666667,5.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0
2.040619110799713,0.22451281356319092,1.85,37.0,110.49427,0.6416666666666667,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0
2.043599126480468,0.2339589484676956,1.7,34.0,110.49427,0.6416666666666667,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,3.0,1.0,1.0
1.337105568043143,0.22701847419887203,1.7,34.0,110.49427,0.6416666666666667,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,3.0,1.0,1.0
1.997656385779285,0.2773636681821999,1.9,38.0,110.49427,0.6416666666666667,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,5.0,1.0,1.0
1.997656385779285,0.20633072475603567,1.9,38.0,110.49427,0.6416666666666667,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,1.0
1.6955817590161275,0.21744647413129684,2.1,42.0,110.49427,0.6416666666666667,3.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,1.0
1.9502923253840674,0.19433597760455162,2.5,50.0,110.49427,0.6416666666666667,4.0,2.0,2.0,4.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0,1.0,2.0,5.0,4.0,1.0,2.0,4.0,1.0,1.0
3.270277186333595,0.1513442593962378,2.45,49.0,110.49427,0.6416666666666667,4.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,1.0,2.0,2.0,5.0,4.0,1.0,2.0,4.0,1.0,1.0
2.218074364617996,0.18219251789414226,2.45,49.0,110.49427,0.6416666666666667,4.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,4.0,1.0,1.0
2.218074364617996,0.15844867321907732,2.55,51.0,110.49427,0.6416666666666667,5.0,1.0,2.0,4.0,1.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,5.0,1.0,1.0,4.0,3.0,2.0
2.218074364617996,0.15844867321907732,2.6,52.0,110.49427,0.6416666666666667,4.0,2.0,2.0,3.0,1.0,4.0,5.0,1.0,2.0,3.0,4.0,1.0,2.0,5.0,4.0,1.0,1.0,3.0,3.0,1.0
2.944248406204223,0.13063123269304908,2.75,55.0,110.49427,0.6416666666666667,3.0,2.0,2.0,5.0,1.0,4.0,4.0,1.0,2.0,3.0,4.0,1.0,1.0,5.0,5.0,1.0,2.0,6.0,2.0,1.0
3.0861177511669036,0.13958876085167202,3.0,60.0,110.49427,0.6416666666666667,4.0,3.0,4.0,7.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,5.0,4.0,2.0,2.0,4.0,3.0,1.0
2.540593574776255,0.14212896776448908,2.9,58.0,110.49427,0.6416666666666667,5.0,3.0,3.0,6.0,2.0,3.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,4.0,4.0,2.0,1.0,4.0,2.0,1.0
3.378009856802602,0.14212896776448908,2.95,59.0,110.49427,0.6416666666666667,5.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0,5.0,2.0,7.0,1.0,3.0,4.0,4.0,2.0,1.0,4.0,2.0,1.0
3.4743309549812817,0.14212896776448908,3.25,65.0,110.49427,0.6416666666666667,5.0,1.0,2.0,4.0,1.0,10.0,3.0,1.0,3.0,2.0,8.0,1.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,2.0
3.349905611077877,0.13657832986302226,3.25,65.0,110.49427,0.6416666666666667,8.0,1.0,2.0,6.0,1.0,7.0,3.0,2.0,3.0,2.0,7.0,1.0,3.0,2.0,5.0,1.0,2.0,3.0,5.0,1.0
3.349905611077877,0.13657832986302226,3.0,60.0,110.49427,0.6416666666666667,6.0,1.0,2.0,7.0,2.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,4.0,1.0,2.0,7.0,4.0,1.0
3.3083648803999255,0.19010751232472828,2.85,57.0,110.49427,0.6416666666666667,7.0,1.0,2.0,5.0,2.0,4.0,3.0,3.0,1.0,4.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,7.0,4.0,1.0
3.6348705383838356,0.13646667160999476,3.15,63.0,110.49427,0.6416666666666667,7.0,2.0,2.0,4.0,2.0,5.0,7.0,2.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,2.0,1.0,7.0,3.0,1.0
2.7436179191455397,0.11991310892956471,3.05,61.0,110.49427,0.6416666666666667,6.0,3.0,2.0,2.0,1.0,3.0,7.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,7.0,5.0,2.0
3.7336710126210306,0.15349533203060522,3.35,67.0,110.49427,0.6416666666666667,4.0,3.0,5.0,2.0,1.0,4.0,7.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,5.0,3.0,2.0,7.0,5.0,2.0
2.994154594772778,0.16828145192830643,3.25,65.0,110.49427,0.6416666666666667,6.0,2.0,2.0,3.0,2.0,5.0,5.0,1.0,2.0,4.0,3.0,1.0,2.0,5.0,4.0,2.0,1.0,8.0,5.0,2.0
3.020541740477657,0.1346872736556388,3.1,62.0,110.49427,0.6416666666666667,5.0,2.0,4.0,1.0,2.0,4.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,5.0,2.0,2.0,2.0,7.0,3.0,5.0
2.6724894739417886,0.1346872736556388,3.0,60.0,110.49427,0.6416666666666667,4.0,2.0,4.0,1.0,2.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,6.0,2.0,3.0,1.0,6.0,1.0,3.0
2.4635674434608124,0.1320241617504468,2.75,55.0,110.49427,0.6416666666666667,4.0,1.0,6.0,1.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,8.0,3.0,1.0,1.0,5.0,1.0,1.0
2.652260279079752,0.17261634835671164,2.6,52.0,110.49427,0.6416666666666667,5.0,1.0,6.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,7.0,1.0,1.0,5.0,1.0,1.0
2.4363001483238715,0.17105408203347566,2.55,51.0,110.49427,0.6416666666666667,5.0,1.0,5.0,1.0,1.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,8.0,1.0,2.0,4.0,1.0,1.0
2.471131714065647,0.13046926862739205,2.25,45.0,110.49427,0.6416666666666667,6.0,1.0,3.0,1.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,1.0,2.0,3.0,1.0,1.0
2.410311975150295,0.18471489984187528,2.2,44.0,110.49427,0.6416666666666667,6.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,8.0,1.0,2.0,3.0,1.0,1.0
1.916559156295846,0.18471489984187528,2.25,45.0,110.49427,0.6416666666666667,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,8.0,2.0,3.0,3.0,1.0,1.0
2.612446222661431,0.18852557069791692,2.0,40.0,110.49427,0.6416666666666667,4.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,3.0,1.0,2.0
2.1157736271036893,0.2164612724306139,2.2,44.0,110.49427,0.6416666666666667,5.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,4.0,2.0,1.0
2.4613921750238896,0.16085739727946247,2.3,46.0,110.49427,0.6416666666666667,4.0,2.0,2.0,1.0,3.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,4.0,2.0,1.0
2.4613921750238896,0.2232612403144359,2.5,50.0,110.49427,0.6416666666666667,6.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,4.0,1.0,3.0
2.2116003440732803,0.2055432252804657,2.25,45.0,110.49427,0.6416666666666667,5.0,1.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,4.0
2.6188614472092255,0.18897438980088657,2.35,47.0,110.49427,0.6416666666666667,5.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,5.0,1.0,3.0
2.6188614472092255,0.2017176019683702,2.55,51.0,110.49427,0.6416666666666667,4.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,8.0,1.0,4.0
2.6188614472092255,0.13670923879455166,2.9,58.0,110.49427,0.6416666666666667,5.0,3.0,5.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,1.0,3.0,4.0,2.0,1.0,1.0,10.0,1.0,3.0
3.578243488416722,0.11667459788701019,2.85,57.0,110.49427,0.6416666666666667,5.0,3.0,4.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,1.0,3.0,4.0,2.0,1.0,1.0,10.0,1.0,3.0
3.40968290497995,0.15870942851107425,3.45,69.0,110.49427,0.6416666666666667,6.0,4.0,5.0,3.0,3.0,4.0,2.0,2.0,1.0,4.0,5.0,1.0,4.0,4.0,5.0,1.0,1.0,10.0,1.0,3.0
3.3064944572904733,0.13944782824841767,3.3,66.0,110.49427,0.6416666666666667,5.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,1.0,5.0,2.0,2.0,3.0,5.0,8.0,1.0,1.0,8.0,1.0,3.0
3.5160601084031526,0.13944782824841767,2.9,58.0,110.49427,0.6416666666666667,5.0,4.0,6.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,1.0,1.0,8.0,1.0,2.0
3.3318504985288016,0.14925333389295506,3.0,60.0,110.49427,0.6416666666666667,5.0,2.0,6.0,3.0,1.0,6.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,5.0,3.0,1.0,2.0,7.0,1.0,1.0
2.607134397112299,0.14925333389295506,2.65,53.0,110.49427,0.6416666666666667,5.0,1.0,8.0,5.0,1.0,3.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,6.0,1.0,1.0
2.407675706786844,0.14925333389295506,2.65,53.0,110.49427,0.6416666666666667,3.0,1.0,8.0,5.0,1.0,3.0,3.0,2.0,5.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,5.0,1.0,1.0
2.9243077879744224,0.11997471895580014,2.6,52.0,110.49427,0.6416666666666667,3.0,1.0,3.0,3.0,2.0,5.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0,4.0,1.0,1.0
3.286364562725092,0.13361382292468263,2.35,47.0,110.49427,0.6416666666666667,3.0,1.0,2.0,1.0,1.0,5.0,5.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,6.0,1.0,1.0
3.2495941885114736,0.1959428202419713,2.35,47.0,110.49427,0.6416666666666667,3.0,1.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,7.0,1.0,1.0
2.663343943953371,0.1800599042366441,2.4,48.0,110.49427,0.6416666666666667,4.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,8.0,1.0,1.0
2.365579096419582,0.1800599042366441,2.4,48.0,110.49427,0.6416666666666667,3.0,2.0,3.0,1.0,1.0,3.0,4.0,1.0,2.0,5.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,6.0,1.0,1.0
2.365579096419582,0.1800599042366441,2.25,45.0,110.49427,0.6416666666666667,5.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,6.0,1.0,1.0
2.783639549412637,0.1977722322579628,2.3,46.0,110.49427,0.6416666666666667,6.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,7.0,2.0,1.0
3.1805170643824985,0.22760559694541208,2.4,48.0,110.49427,0.6416666666666667,6.0,1.0,5.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,6.0,2.0,1.0
2.736237923217509,0.22760559694541208,2.3,46.0,110.49427,0.6416666666666667,5.0,3.0,3.0,1.0,2.0,4.0,4.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,1.0
2.2412436563122533,0.1525508941042492,2.35,47.0,110.49427,0.6416666666666667,6.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,1.0
2.0736685999935913,0.21183588632427372,2.25,45.0,110.49427,0.6416666666666667,4.0,4.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0
2.599956465084901,0.21183588632427372,2.35,47.0,110.49427,0.6416666666666667,4.0,4.0,3.0,3.0,1.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0
2.1261701422983585,0.21183588632427372,2.15,43.0,110.49427,0.6416666666666667,5.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0
2.4205435549001684,0.21460075153170496,2.1,42.0,110.49427,0.6416666666666667,4.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0
2.6875601452567155,0.21657414099475664,2.25,45.0,110.49427,0.6416666666666667,4.0,2.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0
1.8518711328908202,0.2258279314309905,1.8,36.0,110.49427,0.6416666666666667,4.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0
1.4981546446024556,0.2258279314309905,1.8,36.0,110.49427,0.6416666666666667,3.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0
1.8470873627952085,0.17345962562676995,1.95,39.0,110.49427,0.6416666666666667,4.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0
1.7512221304781945,0.2192596630825901,1.8,36.0,110.49427,0.6416666666666667,3.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0
1.7512221304781945,0.3296363962182767,1.65,33.0,110.49427,0.6416666666666667,2.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0
1.4025422992727474,0.2853514620906701,1.55,31.0,110.49427,0.6416666666666667,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0
1.4025422992727474,0.2853514620906701,1.65,33.0,110.49427,0.6416666666666667,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0
1.7630465405663167,0.2858578468115949,1.65,33.0,110.49427,0.6416666666666667,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0
2.427626560139552,0.2720367573092901,1.55,31.0,110.49427,0.6416666666666667,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0
1.7364504548912425,0.2795582766826232,1.5,30.0,110.49427,0.6416666666666667,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0
1.7803017922738267,0.26794730461440025,1.95,39.0,110.49427,0.6416666666666667,2.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0
1.4774185954870627,0.17798981023325308,1.95,39.0,110.49427,0.6416666666666667,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0,3.0,1.0,1.0
2.683389441747026,0.23623460894923404,2.15,43.0,110.49427,0.6416666666666667,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,5.0,1.0,1.0
2.0577955743546257,0.17541317343754184,2.25,45.0,110.49427,0.6416666666666667,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,3.0,5.0,2.0,3.0,1.0,5.0,1.0,1.0
2.7143727334603467,0.18897266752285302,2.15,43.0,110.49427,0.6416666666666667,2.0,1.0,2.0,3.0,1.0,4.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0
2.600308496688205,0.18897266752285302,2.5,50.0,110.49427,0.6416666666666667,3.0,1.0,2.0,3.0,2.0,6.0,3.0,1.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0
2.897285784462387,0.19891804678136862,2.7,54.0,110.49427,0.6416666666666667,7.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,5.0,5.0,3.0,3.0,4.0,1.0,1.0
2.8232142339021298,0.13036469228568978,2.8,56.0,110.49427,0.6416666666666667,9.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,1.0,4.0,4.0,1.0,1.0,4.0,1.0,2.0
3.263724115137443,0.14172973686301135,3.15,63.0,110.49427,0.6416666666666667,8.0,2.0,2.0,4.0,1.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,5.0,1.0,1.0,8.0,1.0,1.0
3.3930804526582774,0.14172973686301135,3.2,64.0,110.49427,0.6416666666666667,7.0,2.0,2.0,4.0,1.0,6.0,7.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,7.0,1.0,2.0,6.0,1.0,1.0
3.264172224582946,0.15128933704913128,2.85,57.0,110.49427,0.6416666666666667,5.0,2.0,4.0,3.0,2.0,5.0,7.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,5.0,1.0,1.0
3.194156329671982,0.1792249150790029,2.7,54.0,110.49427,0.6416666666666667,4.0,2.0,2.0,3.0,2.0,5.0,6.0,1.0,3.0,4.0,3.0,1.0,1.0,4.0,5.0,1.0,2.0,3.0,1.0,1.0
2.439946343180856,0.19381249516253474,2.35,47.0,110.49427,0.6416666666666667,5.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,4.0,1.0
2.439946343180856,0.19567700589240347,2.3,46.0,110.49427,0.6416666666666667,4.0,4.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,3.0,2.0,1.0
2.6545835754814204,0.172024083811026,2.65,53.0,110.49427,0.6416666666666667,5.0,4.0,4.0,1.0,2.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,4.0,1.0,1.0
2.581811777747827,0.1731125629176083,2.4,48.0,110.49427,0.6416666666666667,4.0,2.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,6.0,1.0,1.0,4.0,2.0,2.0
2.128413056062361,0.15869060370025975,2.55,51.0,110.49427,0.6416666666666667,5.0,1.0,4.0,1.0,3.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,5.0,1.0,2.0
3.3532390794697013,0.17046353757209434,2.9,58.0,110.49427,0.6416666666666667,5.0,1.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,7.0,2.0,2.0
3.1706848668992396,0.16863288952047262,2.8,56.0,110.49427,0.6416666666666667,7.0,1.0,2.0,3.0,1.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,5.0,1.0,3.0
3.38088341469563,0.1400712591831391,3.0,60.0,110.49427,0.6416666666666667,7.0,1.0,3.0,4.0,1.0,5.0,4.0,2.0,2.0,3.0,3.0,1.0,1.0,6.0,4.0,2.0,2.0,5.0,1.0,3.0
2.9147577266217786,0.13051751693950076,3.1,62.0,110.49427,0.6416666666666667,6.0,1.0,3.0,2.0,1.0,6.0,3.0,3.0,3.0,5.0,3.0,1.0,1.0,6.0,7.0,1.0,2.0,5.0,1.0,2.0
3.4864352619539334,0.13051751693950076,3.1,62.0,110.49427,0.6416666666666667,4.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,5.0,4.0,1.0,3.0,5.0,6.0,1.0,1.0,7.0,1.0,1.0
3.6319132263232734,0.17479052106439405,3.05,61.0,110.49427,0.6416666666666667,4.0,3.0,3.0,4.0,1.0,5.0,3.0,2.0,2.0,7.0,4.0,1.0,1.0,5.0,6.0,1.0,1.0,6.0,1.0,1.0
3.349596933158581,0.17479052106439405,3.25,65.0,110.49427,0.6416666666666667,5.0,6.0,4.0,3.0,2.0,3.0,6.0,2.0,2.0,3.0,6.0,1.0,2.0,7.0,6.0,1.0,1.0,3.0,1.0,1.0
3.1872003992879416,0.10949974183508242,2.9,58.0,110.49427,0.6416666666666667,7.0,2.0,7.0,2.0,1.0,3.0,5.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,9.0,1.0,1.0,3.0,1.0,1.0
3.00347885460647,0.16852869659250824,2.4,48.0,110.49427,0.6416666666666667,4.0,2.0,3.0,2.0,1.0,4.0,3.0,2.0,1.0,4.0,3.0,4.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0
2.2930456011292453,0.16852869659250824,2.5,50.0,110.49427,0.6416666666666667,3.0,3.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,3.0,2.0,4.0,1.0,3.0,5.0,1.0,1.0,5.0,2.0,2.0
1.9676272302445472,0.20925778200988177,2.45,49.0,110.49427,0.6416666666666667,5.0,1.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,3.0,2.0,4.0,1.0,3.0,5.0,1.0,1.0,5.0,2.0,2.0
2.3241110276889225,0.20925778200988177,2.1,42.0,110.49427,0.6416666666666667,7.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0
2.4044786284235258,0.20925778200988177,2.15,43.0,110.49427,0.6416666666666667,5.0,1.0,2.0,1.0,2.0,5.0,2.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0
2.2315252005839703,0.2228528646809252,1.95,39.0,110.49427,0.6416666666666667,5.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0
1.9056009151006437,0.24073535351070066,2.0,40.0,110.49427,0.6416666666666667,4.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0
1.9206936964201728,0.24073535351070066,1.85,37.0,110.49427,0.6416666666666667,4.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0
1.6160520392084337,0.22843178310597362,2.05,41.0,110.49427,0.6416666666666667,5.0,2.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0
1.7173439181680792,0.22843178310597362,2.05,41.0,110.49427,0.6416666666666667,5.0,2.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0
2.439284300553641,0.17266193208648858,2.35,47.0,110.49427,0.6416666666666667,3.0,2.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,1.0,2.0
