lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
2.2295053608008946,0.31006784088415623,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0
1.8420290438469085,0.2653960702393486,2.25,45.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,5.0,4.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0
2.4169520524395693,0.28667355094662317,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0
2.4027231209183224,0.2795364029963325,2.05,41.0,89.29093,0.5666666666666667,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0
2.7971998874195956,0.24790552071546124,2.35,47.0,89.29093,0.5666666666666667,3.0,2.0,3.0,3.0,5.0,3.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0
2.6588338197443364,0.24790552071546124,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0
2.5006426509924027,0.3538454862950657,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
2.40187701054677,0.30008521489296913,2.2,44.0,89.29093,0.5666666666666667,3.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0
2.3315140483902224,0.3107798848475305,1.95,39.0,89.29093,0.5666666666666667,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0
2.314538971797554,0.23534697442381466,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0
2.3107828504608356,0.23970888662809398,2.1,42.0,89.29093,0.5666666666666667,4.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0
2.531037094031184,0.22311060317518866,2.3,46.0,89.29093,0.5666666666666667,3.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,5.0,3.0,2.0,1.0
2.531037094031184,0.22311060317518866,2.15,43.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0
2.280425786480495,0.24915933617548783,2.4,48.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,4.0,3.0,4.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,5.0,2.0,1.0
2.280425786480495,0.24915933617548783,2.45,49.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,3.0,4.0,5.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,5.0,1.0,1.0
2.6108370067998163,0.23320434753925096,2.35,47.0,89.29093,0.5666666666666667,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,6.0,3.0,1.0,1.0
2.6108370067998163,0.22293715329209426,2.45,49.0,89.29093,0.5666666666666667,3.0,4.0,5.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,2.0,1.0
3.41487817573631,0.24744188814453252,2.45,49.0,89.29093,0.5666666666666667,2.0,3.0,5.0,1.0,3.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,4.0,2.0,1.0
3.4824386793490265,0.25721665826636475,2.2,44.0,89.29093,0.5666666666666667,2.0,4.0,4.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0
2.9944576284192586,0.2863975863194624,2.45,49.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,6.0,4.0,4.0,1.0
2.621777928141126,0.29171815012878566,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,4.0,1.0
2.8339418156783576,0.2802735323180371,2.25,45.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0
2.6138976420003033,0.29712311462715446,2.2,44.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0
2.7935628882808117,0.20951552863087008,2.25,45.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,6.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0
2.3004917436704364,0.2870284577573903,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,5.0,2.0,1.0
2.6706554720757913,0.2870284577573903,2.15,43.0,89.29093,0.5666666666666667,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,5.0,2.0,1.0
2.2107016859917414,0.2695707720752614,1.95,39.0,89.29093,0.5666666666666667,2.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0
2.317169730279149,0.27072711737922217,1.8,36.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0
2.317169730279149,0.30087338244322664,1.95,39.0,89.29093,0.5666666666666667,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0
1.5349257002396095,0.265461060908965,1.9,38.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
1.580390736011279,0.27875631373816195,1.95,39.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0
2.081237597214207,0.30186483478407217,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
1.952549159506144,0.3196825134867378,1.75,35.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
1.5990614074362322,0.3410472815629892,1.8,36.0,89.29093,0.5666666666666667,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
1.9573399145405594,0.37387268088874376,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
1.3676181692442548,0.3354258645912557,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
1.6713882200383199,0.3461815762900782,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
1.4918163194654346,0.27706258251708826,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0
1.4497570710046015,0.2967588548093725,2.05,41.0,89.29093,0.5666666666666667,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0
2.0791882997413498,0.2890417258444449,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0
1.7473642233068427,0.26992815534694237,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0
2.162063911173376,0.3222452071313455,1.95,39.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0
2.108466272199936,0.282890094978414,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
1.8306446563814656,0.33288033636604347,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0
1.5447235347565722,0.2834098542500529,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0
2.462845707041637,0.32618618831190893,2.05,41.0,89.29093,0.5666666666666667,2.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0
1.7998820855363844,0.3068593847617268,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0
2.127261995933892,0.23634412548003517,1.95,39.0,89.29093,0.5666666666666667,3.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0
2.040881138944445,0.3206678312569949,1.9,38.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0
2.01576870285861,0.271258327576991,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0
2.1563110686546967,0.271258327576991,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0
1.902269579185606,0.3046418447079598,1.95,39.0,89.29093,0.5666666666666667,5.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0
1.9873293468891666,0.3222049234922678,2.05,41.0,89.29093,0.5666666666666667,5.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0
1.5462679753465955,0.3222049234922678,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.9501772282992766,0.3130177219102867,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0
1.7268728181115327,0.3329126015775566,1.8,36.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.6211416575024284,0.2903426776337544,2.0,40.0,89.29093,0.5666666666666667,4.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
2.254464545381851,0.2903426776337544,2.0,40.0,89.29093,0.5666666666666667,3.0,2.0,4.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.8136605499265266,0.29587360855698475,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,4.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0
2.2474246251781826,0.2930430035912171,2.1,42.0,89.29093,0.5666666666666667,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0
2.2474246251781826,0.25551941565513175,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0
1.841400768682432,0.23635202689359358,2.1,42.0,89.29093,0.5666666666666667,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0
2.1799172743538207,0.24348898755670617,2.15,43.0,89.29093,0.5666666666666667,2.0,4.0,5.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0
1.7509573253840809,0.3065184380956519,1.9,38.0,89.29093,0.5666666666666667,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0
1.7347588016011906,0.2507550446469048,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0
2.4788405099452895,0.31324890411757367,2.0,40.0,89.29093,0.5666666666666667,2.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0
1.9591229355183857,0.30869057930398147,2.15,43.0,89.29093,0.5666666666666667,2.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,5.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0
2.2712655648773676,0.30869057930398147,2.1,42.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,3.0,1.0,4.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0
2.2130173250533947,0.28871181879398566,1.75,35.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
2.1557662528758206,0.3544634488268101,1.75,35.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0
2.01800668927625,0.38064843198455667,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0
2.0209635762749736,0.2781208631601078,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
2.0209635762749736,0.2949925243244018,1.85,37.0,89.29093,0.5666666666666667,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0
2.0209635762749736,0.32118916342987497,1.85,37.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0
1.7738343650151733,0.32118916342987497,1.9,38.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0
2.5831885415035045,0.32118916342987497,1.95,39.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0
2.882690383911825,0.3181989517922365,2.0,40.0,89.29093,0.5666666666666667,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0
2.9867026681306403,0.2729970259106295,1.95,39.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0
2.374935638059738,0.2555392240164674,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,5.0,1.0,3.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0
2.478415213753183,0.2563525355789787,2.15,43.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,5.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0
2.2068610961038226,0.2864723754010788,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0
1.8226964014500013,0.33645338871575214,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0
2.076913145381261,0.28183246553601177,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,3.0,3.0,2.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0
1.6132664592448451,0.25888499994601333,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0
2.0792518685490764,0.23929834507302683,2.0,40.0,89.29093,0.5666666666666667,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,4.0,2.0,1.0
1.9870674008972404,0.2748396082896011,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0
2.1858778797982783,0.291231640780648,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0
2.1858778797982783,0.21167461389939704,2.35,47.0,89.29093,0.5666666666666667,3.0,2.0,4.0,1.0,4.0,1.0,2.0,1.0,6.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,6.0,2.0,2.0
3.121695274132466,0.21167461389939704,2.45,49.0,89.29093,0.5666666666666667,2.0,3.0,4.0,2.0,2.0,1.0,4.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0
2.869372957915644,0.2244512033899244,2.5,50.0,89.29093,0.5666666666666667,2.0,4.0,2.0,4.0,2.0,1.0,2.0,1.0,5.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0
2.906645374462639,0.2244512033899244,2.55,51.0,89.29093,0.5666666666666667,2.0,4.0,2.0,2.0,4.0,1.0,2.0,3.0,7.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,5.0,2.0,2.0
2.2301317915243146,0.2224834056441872,2.2,44.0,89.29093,0.5666666666666667,2.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0
2.537650379594094,0.27933390945394115,2.35,47.0,89.29093,0.5666666666666667,2.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,6.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,2.0
2.8742521098410694,0.27933390945394115,2.4,48.0,89.29093,0.5666666666666667,3.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,8.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0
2.909540833341603,0.21619957301079926,3.1,62.0,89.29093,0.5666666666666667,4.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,8.0,4.0,2.0,3.0,1.0,2.0,6.0,1.0,3.0,5.0,3.0,2.0
3.0871765232104016,0.20696287235821323,3.2,64.0,89.29093,0.5666666666666667,4.0,2.0,5.0,1.0,3.0,1.0,3.0,2.0,10.0,3.0,2.0,3.0,2.0,2.0,6.0,1.0,3.0,6.0,2.0,3.0
2.8983164216835724,0.20696287235821323,2.95,59.0,89.29093,0.5666666666666667,4.0,2.0,3.0,1.0,4.0,1.0,6.0,2.0,9.0,2.0,4.0,2.0,1.0,1.0,7.0,1.0,3.0,3.0,1.0,2.0
2.451566906447984,0.2109460176854536,2.85,57.0,89.29093,0.5666666666666667,3.0,2.0,3.0,1.0,2.0,1.0,6.0,3.0,8.0,2.0,4.0,2.0,1.0,1.0,7.0,1.0,3.0,3.0,2.0,2.0
2.9284043706948606,0.2314530065059837,2.8,56.0,89.29093,0.5666666666666667,3.0,4.0,3.0,1.0,2.0,1.0,7.0,1.0,6.0,2.0,2.0,2.0,1.0,2.0,6.0,1.0,4.0,2.0,4.0,2.0
3.0121131401664445,0.21656628548901707,3.0,60.0,89.29093,0.5666666666666667,2.0,5.0,4.0,1.0,2.0,3.0,7.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,5.0,1.0,7.0,2.0,4.0,2.0
3.372823317088578,0.18141879806490052,2.8,56.0,89.29093,0.5666666666666667,2.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,4.0,2.0,6.0,4.0,2.0,3.0
3.0599855682945116,0.18141879806490052,3.15,63.0,89.29093,0.5666666666666667,2.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,7.0,4.0,3.0,2.0,1.0,2.0,2.0,4.0,7.0,4.0,3.0,2.0
3.1017843226627986,0.16238565846223538,3.45,69.0,89.29093,0.5666666666666667,2.0,2.0,3.0,4.0,5.0,5.0,2.0,4.0,8.0,2.0,4.0,4.0,1.0,2.0,4.0,1.0,7.0,5.0,3.0,1.0
3.3360934030600014,0.16238565846223538,3.25,65.0,89.29093,0.5666666666666667,2.0,2.0,5.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,1.0,2.0,6.0,1.0,6.0,5.0,3.0,1.0
2.866841170106328,0.17096521007786503,2.95,59.0,89.29093,0.5666666666666667,4.0,4.0,2.0,2.0,5.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,1.0,4.0,1.0,5.0,4.0,2.0,2.0
2.7503374268363423,0.230731423929965,2.9,58.0,89.29093,0.5666666666666667,3.0,5.0,2.0,1.0,4.0,3.0,4.0,3.0,6.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,5.0,3.0,3.0,1.0
2.4593604195333185,0.20748315519131624,2.75,55.0,89.29093,0.5666666666666667,2.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,5.0,1.0,1.0,1.0,4.0,3.0,5.0,2.0,3.0,1.0
3.0019510289919276,0.21854037402733031,2.6,52.0,89.29093,0.5666666666666667,2.0,4.0,2.0,2.0,3.0,1.0,4.0,2.0,4.0,5.0,3.0,1.0,1.0,1.0,3.0,2.0,6.0,2.0,3.0,1.0
3.0054431804906763,0.21854037402733031,2.65,53.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,3.0,1.0,5.0,2.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,6.0,5.0,3.0,1.0
2.5563753154476947,0.21854037402733031,2.6,52.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,3.0,2.0,3.0,1.0,7.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,6.0,5.0,3.0,1.0
2.1479539877965044,0.21854037402733031,2.3,46.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,2.0,1.0
2.1479539877965044,0.2526156710754734,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0
1.6067881080408615,0.28509265187062205,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0
1.9277458904724685,0.2921908772104316,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0
1.5448903022967915,0.3134175425039736,1.8,36.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0
2.0515959500564396,0.3067802800002705,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
