lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
4.479103943762716,0.3063804993552775,4.3,86.0,523.64144,0.275,7.0,5.0,7.0,2.0,5.0,3.0,5.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0,2.0
4.416973566527036,0.3063804993552775,4.35,87.0,523.64144,0.275,6.0,5.0,8.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0,2.0
4.711995695449348,0.3063804993552775,4.3,86.0,523.64144,0.275,6.0,5.0,7.0,2.0,5.0,3.0,5.0,2.0,7.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
3.886216839432598,0.3110861819817384,4.3,86.0,523.64144,0.275,6.0,5.0,7.0,2.0,5.0,3.0,5.0,2.0,7.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
3.5406787144966185,0.29993084137554704,4.3,86.0,523.64144,0.275,6.0,5.0,7.0,2.0,5.0,3.0,5.0,2.0,7.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
4.564673807713661,0.29993084137554704,4.5,90.0,523.64144,0.275,6.0,6.0,7.0,2.0,4.0,4.0,5.0,2.0,8.0,5.0,4.0,5.0,2.0,3.0,5.0,3.0,8.0,3.0,6.0,2.0
4.323023161799586,0.28068327359850603,4.45,89.0,523.64144,0.275,5.0,6.0,7.0,2.0,4.0,4.0,5.0,2.0,8.0,5.0,4.0,5.0,2.0,3.0,5.0,3.0,8.0,3.0,6.0,2.0
5.148925551504781,0.32044735707524036,4.4,88.0,523.64144,0.275,5.0,6.0,7.0,2.0,4.0,2.0,5.0,2.0,7.0,6.0,5.0,5.0,2.0,3.0,5.0,3.0,8.0,3.0,6.0,2.0
3.9395733927875964,0.30845666452273623,4.3,86.0,523.64144,0.275,5.0,6.0,7.0,2.0,5.0,2.0,6.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,6.0,2.0
3.9984426117644447,0.30845666452273623,4.35,87.0,523.64144,0.275,7.0,5.0,7.0,2.0,5.0,2.0,6.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,6.0,2.0
4.423809418310848,0.30845666452273623,4.4,88.0,523.64144,0.275,6.0,6.0,7.0,2.0,5.0,2.0,6.0,2.0,5.0,7.0,4.0,5.0,2.0,4.0,5.0,3.0,6.0,3.0,6.0,2.0
3.7063319518324405,0.30845666452273623,4.35,87.0,523.64144,0.275,7.0,5.0,6.0,2.0,4.0,3.0,6.0,2.0,7.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,6.0,3.0,6.0,2.0
3.691641895463097,0.3184846118150666,4.3,86.0,523.64144,0.275,7.0,5.0,6.0,2.0,5.0,2.0,6.0,2.0,5.0,7.0,5.0,3.0,2.0,4.0,5.0,2.0,6.0,3.0,7.0,2.0
4.69263625207603,0.3184846118150666,4.4,88.0,523.64144,0.275,5.0,5.0,8.0,2.0,5.0,2.0,5.0,2.0,7.0,7.0,4.0,5.0,2.0,4.0,5.0,3.0,6.0,3.0,6.0,2.0
4.314407414191659,0.3184846118150666,4.35,87.0,523.64144,0.275,6.0,5.0,8.0,2.0,6.0,2.0,6.0,2.0,6.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,6.0,2.0
4.628611276697094,0.3184846118150666,4.2,84.0,523.64144,0.275,6.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,8.0,7.0,5.0,5.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.628611276697094,0.3184846118150666,4.2,84.0,523.64144,0.275,5.0,4.0,6.0,2.0,3.0,3.0,4.0,2.0,6.0,7.0,6.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
3.916611921097281,0.3184846118150666,4.35,87.0,523.64144,0.275,8.0,5.0,6.0,2.0,3.0,2.0,4.0,2.0,6.0,7.0,6.0,5.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
4.346824721613297,0.3184846118150666,4.2,84.0,523.64144,0.275,6.0,6.0,5.0,2.0,3.0,2.0,5.0,2.0,5.0,6.0,6.0,5.0,2.0,3.0,5.0,2.0,7.0,4.0,6.0,2.0
4.4008601092462705,0.3184846118150666,4.2,84.0,523.64144,0.275,6.0,4.0,5.0,2.0,3.0,2.0,6.0,2.0,8.0,6.0,6.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,6.0,2.0
4.7341825717239505,0.3184846118150666,4.3,86.0,523.64144,0.275,5.0,5.0,5.0,2.0,3.0,3.0,7.0,2.0,8.0,7.0,4.0,4.0,2.0,4.0,5.0,3.0,6.0,3.0,6.0,2.0
4.742481275393634,0.3012206260981562,4.35,87.0,523.64144,0.275,7.0,6.0,5.0,2.0,3.0,2.0,5.0,2.0,7.0,7.0,4.0,4.0,2.0,4.0,5.0,3.0,8.0,3.0,6.0,2.0
3.907316805522505,0.3012206260981562,4.55,91.0,523.64144,0.275,6.0,5.0,7.0,2.0,5.0,4.0,6.0,2.0,7.0,7.0,5.0,4.0,2.0,4.0,5.0,3.0,6.0,3.0,6.0,2.0
3.8901634729675134,0.3012206260981562,4.55,91.0,523.64144,0.275,6.0,5.0,7.0,2.0,5.0,4.0,6.0,2.0,7.0,7.0,5.0,4.0,2.0,4.0,5.0,3.0,6.0,3.0,6.0,2.0
4.068847905603541,0.3012206260981562,4.55,91.0,523.64144,0.275,6.0,6.0,8.0,2.0,4.0,2.0,7.0,2.0,7.0,7.0,5.0,4.0,2.0,4.0,5.0,3.0,6.0,3.0,6.0,2.0
4.459304106516938,0.3012206260981562,4.4,88.0,523.64144,0.275,7.0,5.0,7.0,2.0,4.0,2.0,6.0,2.0,5.0,7.0,5.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,8.0,2.0
5.600428872229788,0.2994350867451121,4.45,89.0,523.64144,0.275,7.0,5.0,7.0,2.0,4.0,3.0,6.0,2.0,5.0,7.0,5.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,8.0,2.0
5.427422043375714,0.2994350867451121,4.6,92.0,523.64144,0.275,7.0,6.0,7.0,2.0,4.0,3.0,6.0,2.0,7.0,7.0,5.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,8.0,2.0
4.68612850549253,0.2994350867451121,4.5,90.0,523.64144,0.275,5.0,6.0,7.0,2.0,4.0,3.0,6.0,2.0,7.0,7.0,5.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,8.0,2.0
4.23170341244211,0.29977222103760814,4.55,91.0,523.64144,0.275,7.0,6.0,7.0,2.0,5.0,3.0,6.0,2.0,8.0,7.0,4.0,4.0,2.0,4.0,5.0,2.0,6.0,4.0,5.0,2.0
4.790247953438324,0.28517129322047574,4.5,90.0,523.64144,0.275,6.0,6.0,7.0,2.0,5.0,3.0,6.0,2.0,8.0,7.0,4.0,4.0,2.0,4.0,5.0,2.0,6.0,4.0,5.0,2.0
5.308934166719437,0.28517129322047574,4.55,91.0,523.64144,0.275,6.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,8.0,7.0,4.0,4.0,2.0,4.0,5.0,2.0,6.0,4.0,5.0,2.0
4.161836849841909,0.2824121742776481,4.55,91.0,523.64144,0.275,6.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,8.0,7.0,4.0,4.0,2.0,4.0,5.0,2.0,6.0,4.0,5.0,2.0
4.804032264739867,0.2941238011691129,4.65,93.0,523.64144,0.275,8.0,6.0,7.0,2.0,5.0,3.0,6.0,2.0,8.0,7.0,4.0,4.0,2.0,4.0,5.0,3.0,6.0,3.0,6.0,2.0
4.160432339447777,0.2941238011691129,4.55,91.0,523.64144,0.275,6.0,6.0,7.0,2.0,5.0,3.0,6.0,2.0,8.0,7.0,4.0,4.0,2.0,4.0,5.0,3.0,6.0,3.0,6.0,2.0
4.254935911458678,0.28941781815490775,4.55,91.0,523.64144,0.275,6.0,6.0,8.0,2.0,4.0,3.0,6.0,2.0,8.0,7.0,4.0,4.0,2.0,4.0,5.0,3.0,6.0,3.0,6.0,2.0
4.416032765485021,0.28941781815490775,4.55,91.0,523.64144,0.275,6.0,6.0,8.0,2.0,4.0,3.0,6.0,2.0,8.0,7.0,4.0,4.0,2.0,4.0,5.0,3.0,6.0,3.0,6.0,2.0
4.47445911718639,0.28941781815490775,4.5,90.0,523.64144,0.275,7.0,5.0,6.0,2.0,5.0,3.0,6.0,2.0,8.0,7.0,4.0,4.0,2.0,4.0,5.0,3.0,6.0,3.0,6.0,2.0
4.571835465534796,0.3079057903548669,4.25,85.0,523.64144,0.275,7.0,4.0,6.0,2.0,4.0,4.0,5.0,2.0,6.0,6.0,4.0,4.0,2.0,5.0,5.0,2.0,6.0,3.0,6.0,2.0
4.794132786841835,0.3122881554485826,4.3,86.0,523.64144,0.275,6.0,5.0,6.0,2.0,5.0,2.0,6.0,2.0,6.0,6.0,5.0,4.0,2.0,3.0,5.0,4.0,6.0,3.0,6.0,2.0
4.985337633410635,0.3122881554485826,4.3,86.0,523.64144,0.275,6.0,5.0,6.0,2.0,5.0,2.0,6.0,2.0,6.0,6.0,5.0,4.0,2.0,3.0,5.0,4.0,6.0,3.0,6.0,2.0
4.502173689376378,0.31309336989603853,4.25,85.0,523.64144,0.275,5.0,5.0,6.0,2.0,5.0,2.0,6.0,2.0,6.0,6.0,5.0,4.0,2.0,3.0,5.0,4.0,6.0,3.0,6.0,2.0
3.9437051839103123,0.31309336989603853,4.25,85.0,523.64144,0.275,5.0,4.0,7.0,2.0,5.0,3.0,6.0,2.0,6.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,6.0,2.0
4.679676951032581,0.30958356321554165,4.25,85.0,523.64144,0.275,5.0,6.0,7.0,2.0,5.0,2.0,5.0,2.0,6.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,6.0,2.0
3.7206630709981496,0.30958356321554165,4.15,83.0,523.64144,0.275,6.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,6.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,6.0,2.0
5.122415913599098,0.3126934195411699,4.25,85.0,523.64144,0.275,6.0,6.0,5.0,2.0,5.0,2.0,5.0,2.0,6.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,8.0,3.0,6.0,2.0
4.551371299786951,0.3126934195411699,4.45,89.0,523.64144,0.275,6.0,5.0,8.0,2.0,5.0,2.0,4.0,2.0,6.0,6.0,5.0,5.0,2.0,3.0,5.0,2.0,8.0,3.0,8.0,2.0
3.552928621280273,0.3126934195411699,3.95,79.0,523.64144,0.275,6.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,6.0,5.0,4.0,4.0,2.0,3.0,5.0,2.0,6.0,3.0,6.0,2.0
4.183557764892653,0.35314676977071535,3.9,78.0,523.64144,0.275,5.0,5.0,6.0,2.0,3.0,2.0,4.0,2.0,6.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
4.183557764892653,0.3590421604164679,3.85,77.0,523.64144,0.275,5.0,4.0,6.0,2.0,4.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
3.839608797055676,0.3590421604164679,3.7,74.0,523.64144,0.275,5.0,4.0,5.0,2.0,3.0,2.0,4.0,2.0,7.0,6.0,3.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.2222454650985135,0.3590421604164679,3.75,75.0,523.64144,0.275,5.0,4.0,5.0,2.0,3.0,3.0,4.0,2.0,7.0,6.0,3.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
3.2382091864779987,0.3590421604164679,3.5,70.0,523.64144,0.275,5.0,3.0,7.0,2.0,3.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,4.0,2.0
4.025295777465898,0.3721505918418927,3.5,70.0,523.64144,0.275,6.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,4.0,2.0
4.189447693814894,0.37034141202990745,3.45,69.0,523.64144,0.275,4.0,3.0,7.0,2.0,3.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,4.0,2.0
4.436985083103083,0.37034141202990745,3.65,73.0,523.64144,0.275,4.0,3.0,6.0,2.0,5.0,2.0,4.0,2.0,6.0,6.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0
3.699362496475186,0.37034141202990745,3.5,70.0,523.64144,0.275,4.0,3.0,6.0,2.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0
4.273437882914719,0.3781954076082857,3.45,69.0,523.64144,0.275,4.0,3.0,6.0,2.0,3.0,2.0,5.0,2.0,4.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0
3.3518339725454105,0.3781954076082857,3.5,70.0,523.64144,0.275,4.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,4.0,6.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,6.0,2.0
3.3518339725454105,0.3781954076082857,3.35,67.0,523.64144,0.275,4.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,4.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,4.0,2.0
3.1200748753268472,0.3772006648867578,3.35,67.0,523.64144,0.275,4.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,4.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,4.0,2.0
3.313718057136708,0.4074870627155024,3.35,67.0,523.64144,0.275,4.0,4.0,5.0,2.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,4.0,2.0
3.313718057136708,0.4147741139511363,3.4,68.0,523.64144,0.275,4.0,4.0,5.0,2.0,3.0,2.0,4.0,2.0,4.0,6.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,4.0,2.0
3.672357237385693,0.3702956644456703,3.5,70.0,523.64144,0.275,5.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,4.0,2.0
3.9148905778129057,0.3455880708215991,3.6,72.0,523.64144,0.275,5.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,4.0,6.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0
4.045415521287067,0.3736154973491625,3.6,72.0,523.64144,0.275,5.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,6.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0
3.0260726972671006,0.35519647855586495,3.6,72.0,523.64144,0.275,5.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,6.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0
3.1739846614393326,0.36831644075625136,3.9,78.0,523.64144,0.275,4.0,5.0,7.0,2.0,4.0,2.0,5.0,2.0,7.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0
3.20631732518981,0.3466663301294805,3.8,76.0,523.64144,0.275,6.0,5.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,5.0,3.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,5.0,2.0
3.287666533280013,0.3466663301294805,3.8,76.0,523.64144,0.275,6.0,5.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,5.0,3.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,5.0,2.0
3.6649238659452665,0.3466663301294805,3.85,77.0,523.64144,0.275,6.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,6.0,4.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0
3.9956615198147984,0.3206552529618171,3.9,78.0,523.64144,0.275,6.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,7.0,7.0,4.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0
3.5364720014459388,0.36209340589904526,3.85,77.0,523.64144,0.275,6.0,5.0,6.0,2.0,5.0,2.0,4.0,2.0,7.0,6.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,4.0,2.0
3.825457668998008,0.34874050020450836,3.8,76.0,523.64144,0.275,5.0,5.0,5.0,2.0,3.0,2.0,4.0,2.0,5.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
3.60004941416814,0.34874050020450836,3.95,79.0,523.64144,0.275,6.0,5.0,5.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
4.54787266586197,0.3578602169764269,3.95,79.0,523.64144,0.275,6.0,5.0,5.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
4.143177626545707,0.3481183717721189,3.85,77.0,523.64144,0.275,6.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
3.7881533418664155,0.35670231062161006,4.0,80.0,523.64144,0.275,6.0,6.0,5.0,2.0,4.0,3.0,4.0,2.0,6.0,4.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
3.8291355206889315,0.3316829647836699,4.05,81.0,523.64144,0.275,6.0,5.0,5.0,2.0,5.0,4.0,4.0,2.0,6.0,4.0,4.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
4.123929932841644,0.32141019037558005,3.85,77.0,523.64144,0.275,6.0,5.0,5.0,2.0,5.0,2.0,4.0,2.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
4.343891976647633,0.32469250147746886,3.8,76.0,523.64144,0.275,5.0,5.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
3.0272873821509245,0.31841581976454864,3.85,77.0,523.64144,0.275,5.0,6.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
3.1142382333739977,0.34235723605259,3.65,73.0,523.64144,0.275,5.0,5.0,5.0,2.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,4.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
3.781356416126405,0.3867402682762201,3.55,71.0,523.64144,0.275,5.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,4.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
3.6431058460196355,0.35253481605172055,3.7,74.0,523.64144,0.275,5.0,3.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
3.316690721602044,0.34100241495843603,3.9,78.0,523.64144,0.275,6.0,3.0,8.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
3.936775534262493,0.33800294311150453,3.8,76.0,523.64144,0.275,4.0,3.0,7.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,3.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
4.072428212341192,0.36105972820203425,3.75,75.0,523.64144,0.275,4.0,3.0,6.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,3.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
3.6653262036407965,0.3499362990383755,3.95,79.0,523.64144,0.275,4.0,3.0,6.0,2.0,5.0,2.0,4.0,2.0,6.0,5.0,5.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,2.0
3.717766315234975,0.31625944557219926,3.9,78.0,523.64144,0.275,4.0,3.0,5.0,2.0,5.0,2.0,5.0,2.0,6.0,6.0,5.0,4.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,2.0
3.717766315234975,0.31006522549237187,4.15,83.0,523.64144,0.275,6.0,3.0,5.0,2.0,5.0,4.0,6.0,2.0,7.0,6.0,5.0,4.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.005315534221021,0.31006522549237187,4.05,81.0,523.64144,0.275,6.0,3.0,5.0,2.0,4.0,4.0,5.0,2.0,6.0,7.0,3.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
3.986518785731637,0.3451991230428165,4.05,81.0,523.64144,0.275,6.0,7.0,5.0,2.0,3.0,2.0,4.0,2.0,7.0,4.0,5.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
5.20161211790949,0.3451991230428165,3.9,78.0,523.64144,0.275,6.0,3.0,6.0,2.0,3.0,2.0,4.0,2.0,7.0,4.0,5.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
5.164156489482625,0.33666521725371107,4.0,80.0,523.64144,0.275,6.0,5.0,5.0,2.0,3.0,2.0,4.0,2.0,6.0,6.0,5.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
5.150561656591648,0.35631805670550876,4.1,82.0,523.64144,0.275,5.0,4.0,6.0,2.0,4.0,3.0,6.0,2.0,7.0,5.0,5.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,4.0,2.0
5.179256303043528,0.3408711760739061,4.25,85.0,523.64144,0.275,6.0,5.0,7.0,2.0,4.0,3.0,6.0,2.0,7.0,5.0,5.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,4.0,2.0
5.048769266816454,0.3035703936778188,4.35,87.0,523.64144,0.275,6.0,5.0,7.0,2.0,6.0,2.0,6.0,2.0,7.0,6.0,5.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,4.0,2.0
4.057362269602091,0.3018981251321947,4.35,87.0,523.64144,0.275,6.0,5.0,8.0,2.0,5.0,2.0,6.0,2.0,7.0,7.0,5.0,3.0,2.0,3.0,5.0,3.0,7.0,3.0,4.0,2.0
4.273375949709618,0.32327575148972576,4.35,87.0,523.64144,0.275,6.0,5.0,6.0,2.0,4.0,2.0,5.0,2.0,7.0,7.0,5.0,5.0,2.0,3.0,5.0,2.0,7.0,3.0,7.0,2.0
4.3493747231228115,0.3307353269604693,4.2,84.0,523.64144,0.275,6.0,4.0,6.0,2.0,4.0,3.0,5.0,2.0,6.0,7.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,7.0,2.0
5.039309327538139,0.3307353269604693,4.2,84.0,523.64144,0.275,5.0,5.0,6.0,2.0,4.0,3.0,5.0,2.0,6.0,7.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,7.0,2.0
4.86869308782562,0.3307353269604693,4.35,87.0,523.64144,0.275,6.0,6.0,8.0,2.0,5.0,3.0,5.0,2.0,7.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,6.0,2.0
4.750116516830875,0.3307353269604693,4.15,83.0,523.64144,0.275,6.0,5.0,5.0,2.0,6.0,3.0,5.0,2.0,6.0,5.0,5.0,3.0,2.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
4.192328891009243,0.3307353269604693,4.1,82.0,523.64144,0.275,6.0,5.0,5.0,2.0,6.0,2.0,5.0,2.0,6.0,5.0,5.0,3.0,2.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
3.676461298315739,0.3307353269604693,4.25,85.0,523.64144,0.275,6.0,5.0,8.0,2.0,5.0,2.0,6.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
3.493806158304864,0.2987727483428617,4.55,91.0,523.64144,0.275,5.0,5.0,8.0,2.0,4.0,4.0,5.0,2.0,6.0,8.0,4.0,4.0,2.0,3.0,5.0,3.0,9.0,3.0,7.0,2.0
4.173007775424352,0.2987727483428617,4.55,91.0,523.64144,0.275,7.0,6.0,6.0,2.0,5.0,2.0,6.0,2.0,8.0,5.0,5.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,7.0,2.0
3.976297332870555,0.2987727483428617,4.4,88.0,523.64144,0.275,5.0,6.0,6.0,2.0,4.0,2.0,5.0,2.0,8.0,7.0,5.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,7.0,2.0
3.915286920865321,0.31424780752267234,4.5,90.0,523.64144,0.275,7.0,6.0,6.0,2.0,4.0,2.0,5.0,2.0,8.0,7.0,5.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,7.0,2.0
5.607271157974469,0.27278019436150386,4.7,94.0,523.64144,0.275,7.0,6.0,5.0,2.0,5.0,3.0,5.0,2.0,8.0,6.0,6.0,5.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,3.0
4.6084420782665,0.27278019436150386,4.6,92.0,523.64144,0.275,6.0,5.0,8.0,2.0,4.0,3.0,6.0,2.0,7.0,7.0,6.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,3.0
5.074917700712062,0.27278019436150386,4.6,92.0,523.64144,0.275,6.0,5.0,8.0,2.0,4.0,3.0,6.0,2.0,7.0,7.0,6.0,4.0,2.0,3.0,5.0,3.0,7.0,3.0,6.0,3.0
4.922111424116314,0.27278019436150386,4.55,91.0,523.64144,0.275,7.0,6.0,6.0,2.0,4.0,3.0,6.0,2.0,7.0,6.0,5.0,4.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
4.790392784231383,0.27278019436150386,4.65,93.0,523.64144,0.275,6.0,5.0,6.0,2.0,5.0,2.0,7.0,2.0,7.0,6.0,7.0,4.0,2.0,3.0,6.0,3.0,8.0,3.0,7.0,2.0
3.7573940493530373,0.27278019436150386,4.7,94.0,523.64144,0.275,6.0,5.0,10.0,2.0,5.0,2.0,5.0,2.0,6.0,6.0,7.0,4.0,2.0,3.0,6.0,3.0,8.0,3.0,7.0,2.0
4.20177463998911,0.27278019436150386,4.85,97.0,523.64144,0.275,6.0,5.0,9.0,2.0,6.0,2.0,6.0,2.0,7.0,6.0,7.0,6.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
5.086313894890115,0.2736381209694978,4.6,92.0,523.64144,0.275,6.0,4.0,8.0,2.0,7.0,3.0,5.0,2.0,6.0,6.0,6.0,4.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
4.965750687849388,0.3148323675794396,4.3,86.0,523.64144,0.275,5.0,4.0,7.0,2.0,3.0,3.0,6.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
4.475594598507816,0.31050944328980506,4.15,83.0,523.64144,0.275,6.0,4.0,7.0,2.0,3.0,2.0,6.0,2.0,7.0,6.0,5.0,3.0,2.0,3.0,5.0,3.0,7.0,3.0,5.0,2.0
4.162286808377333,0.2990463702426145,4.3,86.0,523.64144,0.275,6.0,6.0,6.0,2.0,3.0,3.0,6.0,2.0,5.0,7.0,6.0,3.0,2.0,4.0,5.0,3.0,7.0,3.0,5.0,2.0
