lambda,p,avg_N,total_N,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
2.8319221717670127,0.16574203451126032,3.1,62.0,1.0,2.0,5.0,3.0,2.0,9.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.8319221717670127,0.16574203451126032,3.4,68.0,5.0,4.0,5.0,3.0,2.0,9.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.8319221717670127,0.10575516666085945,3.25,65.0,3.0,3.0,5.0,3.0,2.0,9.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.850501115129605,0.14318034688153583,3.2,64.0,3.0,2.0,5.0,3.0,2.0,9.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.362339693608489,0.14318034688153583,3.05,61.0,1.0,3.0,5.0,3.0,2.0,7.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.0168891656980423,0.14318034688153583,3.05,61.0,1.0,3.0,5.0,3.0,2.0,7.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.0168891656980423,0.14318034688153583,3.0,60.0,2.0,3.0,2.0,4.0,2.0,7.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.4070099620613594,0.14318034688153583,3.0,60.0,2.0,3.0,2.0,4.0,2.0,7.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.4070099620613594,0.14318034688153583,3.0,60.0,1.0,4.0,2.0,3.0,3.0,7.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.182272196044412,0.14318034688153583,3.15,63.0,3.0,4.0,3.0,3.0,3.0,7.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.182272196044412,0.14318034688153583,3.15,63.0,3.0,4.0,3.0,3.0,3.0,7.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.182272196044412,0.14318034688153583,3.15,63.0,3.0,4.0,3.0,3.0,3.0,7.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.625708296920618,0.14318034688153583,2.9,58.0,3.0,4.0,3.0,3.0,2.0,7.0,2.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.625708296920618,0.14318034688153583,2.9,58.0,3.0,4.0,3.0,3.0,2.0,7.0,2.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.4612708252809328,0.14318034688153583,2.95,59.0,3.0,4.0,4.0,3.0,2.0,7.0,2.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.5179271821056917,0.14318034688153583,2.85,57.0,3.0,2.0,4.0,3.0,2.0,7.0,2.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.2952493593639893,0.14318034688153583,2.95,59.0,3.0,4.0,4.0,3.0,2.0,7.0,2.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.2952493593639893,0.14318034688153583,2.9,58.0,3.0,4.0,4.0,3.0,1.0,7.0,2.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.2952493593639893,0.14318034688153583,2.85,57.0,2.0,4.0,4.0,3.0,1.0,7.0,2.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.2952493593639893,0.14318034688153583,2.75,55.0,2.0,4.0,2.0,2.0,1.0,8.0,2.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.2952493593639893,0.14318034688153583,2.85,57.0,2.0,2.0,5.0,2.0,2.0,7.0,3.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.8150260547522947,0.14318034688153583,2.9,58.0,2.0,2.0,6.0,2.0,2.0,7.0,3.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.8150260547522947,0.14318034688153583,2.95,59.0,3.0,2.0,6.0,2.0,2.0,7.0,3.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.8382728398828934,0.14318034688153583,3.05,61.0,5.0,2.0,5.0,3.0,2.0,7.0,3.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.1408304472330193,0.14318034688153583,3.05,61.0,5.0,2.0,5.0,3.0,2.0,7.0,3.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.1408304472330193,0.14318034688153583,3.1,62.0,5.0,3.0,5.0,3.0,2.0,7.0,3.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.446696419076377,0.12492481913402714,2.95,59.0,2.0,3.0,5.0,3.0,2.0,7.0,3.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.9801212755332296,0.12492481913402714,2.9,58.0,2.0,2.0,5.0,3.0,2.0,7.0,3.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.9801212755332296,0.12492481913402714,3.1,62.0,3.0,2.0,5.0,3.0,3.0,8.0,3.0,2.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.219357289871274,0.15321747687012455,3.1,62.0,3.0,2.0,5.0,3.0,3.0,8.0,3.0,2.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.219357289871274,0.1545299502180414,3.0,60.0,3.0,2.0,4.0,3.0,3.0,8.0,2.0,2.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.7836611161920017,0.1545299502180414,3.0,60.0,3.0,2.0,4.0,3.0,3.0,8.0,2.0,2.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.5325118034875596,0.1545299502180414,3.0,60.0,3.0,2.0,4.0,3.0,3.0,8.0,2.0,2.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.5325118034875596,0.1545299502180414,2.9,58.0,2.0,2.0,3.0,3.0,3.0,8.0,2.0,2.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.1904846623600243,0.1545299502180414,2.9,58.0,2.0,2.0,3.0,3.0,3.0,8.0,2.0,2.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.1904846623600243,0.1545299502180414,2.85,57.0,1.0,2.0,3.0,3.0,3.0,8.0,2.0,2.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.1904846623600243,0.1545299502180414,2.7,54.0,1.0,2.0,2.0,3.0,2.0,5.0,3.0,3.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.1904846623600243,0.14690942929695183,2.8,56.0,1.0,4.0,3.0,2.0,3.0,7.0,4.0,3.0,1.0,6.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0
2.1904846623600243,0.14690942929695183,2.8,56.0,1.0,4.0,3.0,2.0,3.0,7.0,4.0,3.0,1.0,6.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0
3.667887843276228,0.14690942929695183,2.9,58.0,3.0,4.0,3.0,2.0,3.0,7.0,4.0,3.0,1.0,6.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0
3.4355731624393684,0.14690942929695183,2.9,58.0,3.0,4.0,3.0,2.0,3.0,7.0,4.0,3.0,1.0,6.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0
3.4355731624393684,0.14690942929695183,3.0,60.0,6.0,4.0,3.0,6.0,1.0,7.0,5.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0
3.134493403594785,0.14690942929695183,3.0,60.0,6.0,4.0,3.0,6.0,1.0,7.0,5.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0
2.5876909458500332,0.14690942929695183,3.0,60.0,6.0,4.0,3.0,6.0,1.0,7.0,5.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0
2.5876909458500332,0.14690942929695183,3.0,60.0,6.0,4.0,3.0,6.0,1.0,7.0,5.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0
3.0595417541995307,0.14690942929695183,3.0,60.0,6.0,4.0,3.0,6.0,1.0,7.0,5.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0
3.0595417541995307,0.14690942929695183,3.0,60.0,6.0,4.0,3.0,6.0,1.0,7.0,5.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0
2.6107885722349273,0.14690942929695183,2.95,59.0,5.0,4.0,3.0,6.0,1.0,7.0,5.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0
2.6107885722349273,0.14690942929695183,2.85,57.0,2.0,3.0,4.0,7.0,1.0,7.0,5.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0
2.7268578439179194,0.14690942929695183,2.85,57.0,2.0,3.0,4.0,7.0,1.0,7.0,5.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0
2.7606321232277464,0.13852934429414626,2.85,57.0,2.0,3.0,4.0,7.0,1.0,7.0,5.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0
2.7606321232277464,0.13852934429414626,2.8,56.0,1.0,3.0,4.0,7.0,1.0,7.0,5.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0
2.7606321232277464,0.13852934429414626,2.85,57.0,1.0,3.0,4.0,7.0,1.0,7.0,5.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.814491861379573,0.13852934429414626,2.85,57.0,1.0,3.0,4.0,6.0,1.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.814491861379573,0.13852934429414626,2.85,57.0,1.0,3.0,4.0,6.0,1.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.814491861379573,0.13852934429414626,2.85,57.0,1.0,3.0,4.0,6.0,1.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.814491861379573,0.13852934429414626,2.9,58.0,2.0,3.0,4.0,6.0,1.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.814491861379573,0.14494719032530265,3.0,60.0,3.0,3.0,5.0,6.0,1.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.7118014365578524,0.12100381577696628,3.0,60.0,3.0,3.0,5.0,6.0,1.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.434519892802094,0.15856684321900943,3.05,61.0,4.0,3.0,5.0,6.0,1.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.434519892802094,0.15856684321900943,3.05,61.0,4.0,3.0,5.0,6.0,1.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.434519892802094,0.15856684321900943,3.0,60.0,4.0,3.0,4.0,6.0,1.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.6007680426142126,0.15856684321900943,2.9,58.0,2.0,3.0,4.0,6.0,1.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.6007680426142126,0.12747749437330552,2.9,58.0,2.0,3.0,4.0,6.0,1.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.6007680426142126,0.12747749437330552,2.95,59.0,2.0,3.0,4.0,6.0,2.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.431016285201121,0.12747749437330552,3.15,63.0,4.0,5.0,4.0,6.0,2.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.431016285201121,0.12747749437330552,3.2,64.0,5.0,5.0,4.0,6.0,2.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.7726496468876474,0.1331630603221399,3.05,61.0,3.0,5.0,4.0,5.0,2.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.6543305537643227,0.1331630603221399,2.95,59.0,2.0,4.0,4.0,5.0,2.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.9575646099522404,0.1331630603221399,3.0,60.0,3.0,4.0,4.0,5.0,2.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.9575646099522404,0.1331630603221399,3.0,60.0,3.0,4.0,4.0,5.0,2.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.091277138076634,0.16285257938529532,3.05,61.0,3.0,4.0,5.0,5.0,2.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.9073354419456896,0.16726315771234654,3.05,61.0,3.0,4.0,5.0,5.0,2.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.49822067832837,0.16726315771234654,2.85,57.0,2.0,3.0,3.0,5.0,2.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.49822067832837,0.16726315771234654,3.05,61.0,2.0,5.0,3.0,5.0,4.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.49822067832837,0.16726315771234654,2.9,58.0,1.0,3.0,3.0,5.0,4.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.49822067832837,0.14957941381190692,3.05,61.0,2.0,3.0,5.0,5.0,4.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.49822067832837,0.14957941381190692,3.05,61.0,2.0,3.0,5.0,5.0,4.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.49822067832837,0.14957941381190692,3.15,63.0,4.0,3.0,5.0,5.0,4.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.49822067832837,0.14957941381190692,3.15,63.0,3.0,3.0,6.0,5.0,4.0,7.0,5.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.49822067832837,0.14957941381190692,3.1,62.0,2.0,3.0,7.0,4.0,3.0,7.0,6.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.2929329611666303,0.14957941381190692,3.15,63.0,3.0,3.0,7.0,4.0,3.0,7.0,6.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.2929329611666303,0.14957941381190692,3.25,65.0,3.0,5.0,7.0,4.0,3.0,7.0,6.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.2929329611666303,0.14957941381190692,3.25,65.0,3.0,5.0,7.0,4.0,3.0,7.0,6.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.1234560887271434,0.14957941381190692,3.2,64.0,3.0,5.0,7.0,4.0,2.0,7.0,6.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.5831267150110087,0.14957941381190692,3.2,64.0,3.0,5.0,7.0,4.0,2.0,7.0,6.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.5831267150110087,0.14957941381190692,3.2,64.0,3.0,5.0,7.0,4.0,2.0,7.0,6.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.8553110345378556,0.14957941381190692,3.2,64.0,3.0,5.0,7.0,4.0,2.0,7.0,6.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.8553110345378556,0.14957941381190692,3.25,65.0,4.0,5.0,7.0,4.0,2.0,7.0,6.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.8553110345378556,0.14874660312467133,3.35,67.0,4.0,6.0,5.0,4.0,2.0,10.0,6.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.8553110345378556,0.14874660312467133,3.15,63.0,2.0,5.0,4.0,4.0,2.0,10.0,6.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.8553110345378556,0.14874660312467133,3.0,60.0,4.0,4.0,3.0,4.0,3.0,10.0,3.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.8553110345378556,0.14874660312467133,3.0,60.0,3.0,4.0,4.0,4.0,3.0,10.0,3.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.6514729364444203,0.14874660312467133,3.05,61.0,3.0,4.0,3.0,2.0,7.0,10.0,3.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.6514729364444203,0.1578877237214535,3.05,61.0,3.0,4.0,3.0,2.0,7.0,10.0,3.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.276917133109895,0.1896020907770333,2.9,58.0,3.0,4.0,3.0,2.0,4.0,10.0,3.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.276917133109895,0.1896020907770333,2.7,54.0,3.0,4.0,2.0,3.0,4.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.239411620801742,0.1896020907770333,2.6,52.0,3.0,4.0,2.0,3.0,2.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.980616628518545,0.1896020907770333,2.6,52.0,3.0,4.0,2.0,3.0,2.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.980616628518545,0.1896020907770333,2.55,51.0,2.0,4.0,2.0,3.0,2.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.293569439777182,0.1896020907770333,2.55,51.0,2.0,4.0,2.0,3.0,2.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.293569439777182,0.1896020907770333,2.65,53.0,2.0,4.0,4.0,3.0,2.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.6411487261191526,0.1896020907770333,2.6,52.0,2.0,4.0,4.0,2.0,2.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.6411487261191526,0.13226608876403106,2.6,52.0,2.0,4.0,4.0,2.0,2.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.6411487261191526,0.1718994408385658,2.7,54.0,4.0,4.0,4.0,2.0,2.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.6411487261191526,0.1718994408385658,2.95,59.0,6.0,7.0,4.0,2.0,2.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.0541087977385892,0.1763995256552143,2.95,59.0,2.0,7.0,4.0,6.0,2.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.0541087977385892,0.14352933686029615,2.95,59.0,2.0,7.0,4.0,6.0,2.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.8431972755366375,0.15095804020530876,2.95,59.0,2.0,7.0,4.0,6.0,2.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.8431972755366375,0.15095804020530876,2.8,56.0,2.0,6.0,4.0,4.0,2.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.8431972755366375,0.15095804020530876,2.8,56.0,2.0,6.0,4.0,4.0,2.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.8431972755366375,0.15095804020530876,2.8,56.0,2.0,6.0,4.0,4.0,2.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.8431972755366375,0.15095804020530876,2.8,56.0,2.0,7.0,4.0,3.0,2.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.8431972755366375,0.15095804020530876,2.5,50.0,2.0,2.0,4.0,3.0,1.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.891105395261352,0.17461906615668252,2.55,51.0,3.0,2.0,4.0,3.0,1.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.891105395261352,0.17461906615668252,2.55,51.0,2.0,2.0,4.0,4.0,1.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.6290715057450145,0.17461906615668252,2.5,50.0,2.0,2.0,4.0,3.0,1.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.6290715057450145,0.16578768059323634,2.5,50.0,2.0,2.0,4.0,3.0,1.0,7.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.6290715057450145,0.18088696963595943,2.6,52.0,2.0,3.0,4.0,3.0,1.0,6.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.6290715057450145,0.2067940370585545,2.7,54.0,2.0,3.0,6.0,3.0,1.0,6.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.065542503141059,0.2067940370585545,2.65,53.0,2.0,3.0,6.0,3.0,1.0,5.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.065542503141059,0.12670666773937994,2.65,53.0,3.0,3.0,5.0,3.0,1.0,5.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.065542503141059,0.12670666773937994,2.65,53.0,3.0,3.0,5.0,3.0,1.0,5.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.013516017538135,0.17929471397100732,2.65,53.0,3.0,3.0,5.0,3.0,1.0,5.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.013516017538135,0.17929471397100732,2.55,51.0,2.0,2.0,5.0,3.0,1.0,5.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.013516017538135,0.17929471397100732,2.6,52.0,2.0,2.0,4.0,2.0,2.0,7.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.013516017538135,0.17929471397100732,2.6,52.0,2.0,2.0,4.0,2.0,2.0,7.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.5168338088020024,0.17929471397100732,3.0,60.0,4.0,5.0,4.0,5.0,2.0,7.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
2.5168338088020024,0.17929471397100732,3.0,60.0,4.0,5.0,4.0,5.0,2.0,7.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.811020835403787,0.17929471397100732,2.85,57.0,3.0,3.0,4.0,5.0,2.0,7.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
3.8075164516326354,0.17929471397100732,2.85,57.0,3.0,3.0,4.0,5.0,2.0,7.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
