lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.477342716743722,0.37796423394126366,3.4,68.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,6.0,2.0
4.389642841764551,0.3869997122072889,3.4,68.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,6.0,2.0
3.649990675277027,0.3986526264539571,3.35,67.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,6.0,2.0
3.7849223425467975,0.4085852250705527,3.3,66.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,6.0,2.0
3.399821560779113,0.4085852250705527,3.2,64.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,6.0,2.0
3.1383593600659148,0.41782043684482306,3.35,67.0,229.75445,0.3125,5.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,4.0,2.0
3.7183632177047805,0.3612856347286259,3.55,71.0,229.75445,0.3125,5.0,4.0,6.0,2.0,6.0,2.0,5.0,2.0,4.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.447782511762999,0.35593893572939583,3.4,68.0,229.75445,0.3125,4.0,5.0,3.0,2.0,6.0,2.0,4.0,2.0,6.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,4.0,2.0
3.053491687905318,0.38802221369507667,3.4,68.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,4.0,2.0
4.216924275293967,0.38802221369507667,3.55,71.0,229.75445,0.3125,6.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,5.0,1.0,8.0,3.0,4.0,3.0
2.723309436719271,0.38863945397187194,3.35,67.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,4.0,2.0
2.7369995795591815,0.38861677979419285,3.4,68.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,4.0,2.0
3.8738187897451852,0.38861677979419285,3.5,70.0,229.75445,0.3125,5.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,6.0,2.0
3.89640348169449,0.36294141344537084,3.5,70.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,2.0,4.0,1.0,2.0,6.0,1.0,6.0,4.0,4.0,2.0
3.9125929402662027,0.36294141344537084,3.35,67.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,3.0
2.8349083738235032,0.36294141344537084,3.35,67.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,3.0
3.6110122665258704,0.39892592360811063,3.5,70.0,229.75445,0.3125,6.0,4.0,5.0,2.0,5.0,2.0,4.0,3.0,5.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
3.4917885303904512,0.3678712754396038,3.4,68.0,229.75445,0.3125,4.0,4.0,4.0,2.0,6.0,2.0,5.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
3.5589202798520096,0.3678712754396038,3.25,65.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,5.0,2.0
3.451020173494923,0.3859816997830947,3.35,67.0,229.75445,0.3125,4.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,4.0,4.0,2.0
3.107392224687698,0.4004290389116094,3.2,64.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,7.0,3.0,4.0,2.0
3.107392224687698,0.41702142047618507,3.25,65.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,7.0,3.0,4.0,2.0
3.5603711393667443,0.3867265837317396,3.35,67.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,3.0,2.0,7.0,3.0,4.0,2.0
4.4090146084495725,0.3871977179242331,3.5,70.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,7.0,6.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
3.7146470740047883,0.3871977179242331,3.25,65.0,229.75445,0.3125,5.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
2.722505099834371,0.3871977179242331,3.4,68.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.363782918859715,0.41426446073414885,3.2,64.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,3.0,5.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
3.363782918859715,0.41993890196016836,3.15,63.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.5249463633834237,0.3890065236592363,3.15,63.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,6.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
2.6754127519770026,0.39050768587635204,3.1,62.0,229.75445,0.3125,4.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.2694975269578954,0.3949134291150406,3.15,63.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.2694975269578954,0.40015737081245073,3.25,65.0,229.75445,0.3125,4.0,4.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,3.0
3.2694975269578954,0.3724418671648196,3.5,70.0,229.75445,0.3125,5.0,4.0,4.0,3.0,4.0,2.0,5.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,3.0
3.2694975269578954,0.3784961595274427,3.4,68.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,3.0
3.964156995800527,0.3784961595274427,3.4,68.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,3.0
3.6947095964000924,0.3913200395142585,3.45,69.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,3.0
3.1882706882000784,0.3913200395142585,3.4,68.0,229.75445,0.3125,4.0,4.0,3.0,2.0,6.0,2.0,5.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,6.0,3.0
3.5917210369925963,0.3913200395142585,3.5,70.0,229.75445,0.3125,6.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,2.0
3.838724693127752,0.3913200395142585,3.65,73.0,229.75445,0.3125,6.0,4.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,2.0
3.216112936329511,0.3666401214711699,3.55,71.0,229.75445,0.3125,4.0,4.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,2.0
3.623979512899693,0.36561220046516385,3.75,75.0,229.75445,0.3125,4.0,6.0,5.0,2.0,6.0,2.0,4.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,8.0,3.0,5.0,2.0
4.446376549605867,0.3048494186026041,4.0,80.0,229.75445,0.3125,4.0,6.0,5.0,2.0,6.0,2.0,4.0,2.0,6.0,6.0,4.0,3.0,1.0,2.0,6.0,1.0,8.0,3.0,7.0,2.0
4.434611503413612,0.34184052465041237,4.0,80.0,229.75445,0.3125,6.0,4.0,5.0,2.0,6.0,2.0,4.0,2.0,6.0,6.0,4.0,3.0,1.0,2.0,6.0,1.0,8.0,3.0,7.0,2.0
4.934547642655941,0.34184052465041237,4.2,84.0,229.75445,0.3125,7.0,4.0,5.0,2.0,4.0,2.0,7.0,2.0,7.0,6.0,4.0,3.0,1.0,2.0,5.0,2.0,9.0,3.0,7.0,2.0
3.311910632480088,0.3139216096822253,4.45,89.0,229.75445,0.3125,7.0,4.0,5.0,3.0,6.0,2.0,7.0,2.0,6.0,7.0,5.0,4.0,1.0,2.0,5.0,2.0,9.0,3.0,7.0,2.0
3.23962732546191,0.3139216096822253,4.25,85.0,229.75445,0.3125,5.0,4.0,5.0,2.0,6.0,2.0,6.0,2.0,6.0,7.0,5.0,4.0,1.0,2.0,5.0,2.0,9.0,3.0,7.0,2.0
4.066533093437453,0.31908322338323714,4.3,86.0,229.75445,0.3125,4.0,6.0,5.0,2.0,6.0,2.0,6.0,2.0,6.0,7.0,5.0,4.0,1.0,2.0,5.0,2.0,9.0,3.0,7.0,2.0
4.636034069517773,0.31908322338323714,4.3,86.0,229.75445,0.3125,4.0,6.0,5.0,2.0,6.0,2.0,6.0,2.0,6.0,7.0,5.0,4.0,1.0,2.0,5.0,2.0,9.0,3.0,7.0,2.0
4.636034069517773,0.31908322338323714,4.0,80.0,229.75445,0.3125,4.0,5.0,6.0,2.0,6.0,2.0,4.0,2.0,7.0,5.0,3.0,3.0,1.0,2.0,5.0,2.0,9.0,3.0,7.0,2.0
5.108837155892084,0.31925688884275577,3.95,79.0,229.75445,0.3125,4.0,4.0,6.0,2.0,6.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,2.0,2.0,5.0,2.0,9.0,3.0,7.0,2.0
4.823547400700571,0.31925688884275577,3.8,76.0,229.75445,0.3125,5.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,8.0,5.0,6.0,2.0
4.608381142300549,0.31925688884275577,3.95,79.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,4.0,3.0,6.0,6.0,4.0,3.0,1.0,2.0,5.0,1.0,8.0,6.0,6.0,2.0
3.521913044373466,0.3239125287636713,3.95,79.0,229.75445,0.3125,6.0,4.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,8.0,6.0,6.0,2.0
3.8004782559844164,0.3239125287636713,3.75,75.0,229.75445,0.3125,5.0,4.0,5.0,2.0,6.0,2.0,4.0,2.0,4.0,6.0,3.0,3.0,1.0,2.0,6.0,1.0,8.0,3.0,6.0,2.0
4.026866337241152,0.3776717080831718,3.55,71.0,229.75445,0.3125,6.0,4.0,3.0,3.0,4.0,2.0,6.0,2.0,4.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,5.0,2.0
3.4284786206148956,0.3614873838760276,3.75,75.0,229.75445,0.3125,5.0,4.0,6.0,3.0,4.0,2.0,4.0,2.0,4.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,6.0,6.0,6.0,2.0
3.7481063569187603,0.3619113233896445,3.65,73.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,6.0,2.0,4.0,7.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,6.0,5.0,2.0
3.443603947197344,0.3619113233896445,3.6,72.0,229.75445,0.3125,5.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,7.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,5.0,6.0,2.0
3.144312148808711,0.3619113233896445,3.45,69.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,5.0,4.0,2.0
3.751549084490162,0.36430995872824645,3.4,68.0,229.75445,0.3125,4.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,5.0,4.0,2.0
2.8074202025349475,0.3628624900230314,3.5,70.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,6.0,2.0
3.2070587307368505,0.34192746252760625,3.6,72.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,4.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,6.0,2.0
3.2821282601487107,0.3598946927797707,3.45,69.0,229.75445,0.3125,4.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.04180781896924,0.3598946927797707,3.4,68.0,229.75445,0.3125,4.0,4.0,6.0,2.0,4.0,2.0,5.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0
4.097961464068003,0.39012672295051265,3.4,68.0,229.75445,0.3125,6.0,5.0,5.0,2.0,4.0,2.0,5.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
2.7942474572448748,0.39038245407837796,3.4,68.0,229.75445,0.3125,4.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,3.0
3.3188988078252253,0.40614255859172943,3.45,69.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,5.0,3.0
2.7460341700263493,0.4171324752408004,3.45,69.0,229.75445,0.3125,6.0,5.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.234650952635018,0.3664328348262031,3.55,71.0,229.75445,0.3125,7.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,5.0,2.0
3.863032118498034,0.3765756648712303,3.35,67.0,229.75445,0.3125,4.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,5.0,2.0
2.9151778119399534,0.3765756648712303,3.4,68.0,229.75445,0.3125,5.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,5.0,2.0
3.0586109170747497,0.3765756648712303,3.5,70.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,4.0,6.0,2.0
3.0076716072427017,0.36340507523918014,3.65,73.0,229.75445,0.3125,4.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,5.0,1.0,8.0,4.0,6.0,2.0
3.8550857009522193,0.36340507523918014,3.75,75.0,229.75445,0.3125,5.0,4.0,6.0,2.0,5.0,2.0,5.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,5.0,1.0,6.0,5.0,5.0,2.0
4.097409454644721,0.3206683809731107,3.95,79.0,229.75445,0.3125,6.0,4.0,6.0,2.0,4.0,3.0,5.0,2.0,6.0,6.0,2.0,3.0,2.0,2.0,5.0,1.0,7.0,5.0,6.0,2.0
3.5722702517484652,0.33256993388814,3.7,74.0,229.75445,0.3125,4.0,4.0,6.0,2.0,4.0,2.0,6.0,2.0,7.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,4.0,2.0
4.23741548395745,0.33256993388814,3.85,77.0,229.75445,0.3125,6.0,4.0,6.0,2.0,4.0,2.0,6.0,2.0,8.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,4.0,2.0
4.1715944983218005,0.2973451501774428,3.85,77.0,229.75445,0.3125,5.0,4.0,6.0,3.0,4.0,2.0,6.0,2.0,8.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,4.0,2.0
3.954129751642924,0.31275208534808735,4.05,81.0,229.75445,0.3125,6.0,4.0,6.0,3.0,7.0,2.0,6.0,2.0,8.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,4.0,2.0
3.4242674635316304,0.2986718624341287,4.0,80.0,229.75445,0.3125,6.0,5.0,5.0,2.0,6.0,3.0,6.0,2.0,8.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,4.0,2.0
3.3853069861882545,0.2914107921969023,4.0,80.0,229.75445,0.3125,6.0,5.0,5.0,2.0,6.0,3.0,6.0,2.0,8.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,4.0,2.0
4.237794033236865,0.36441335219948473,3.6,72.0,229.75445,0.3125,5.0,5.0,4.0,2.0,5.0,3.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,6.0,2.0
4.731037210571435,0.36987180014240856,3.6,72.0,229.75445,0.3125,5.0,5.0,5.0,2.0,4.0,3.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,6.0,2.0
4.670332387381572,0.36704676379901713,3.5,70.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,6.0,2.0
3.336575490492237,0.36704676379901713,3.8,76.0,229.75445,0.3125,7.0,4.0,5.0,2.0,6.0,2.0,5.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,6.0,2.0
3.655961094924421,0.3341507294468386,3.75,75.0,229.75445,0.3125,6.0,4.0,5.0,2.0,5.0,2.0,6.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,6.0,2.0
4.195631022450111,0.34090867449653767,3.95,79.0,229.75445,0.3125,6.0,5.0,6.0,2.0,6.0,3.0,6.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,6.0,2.0
3.787767238948916,0.33530265107356083,3.95,79.0,229.75445,0.3125,6.0,5.0,5.0,2.0,5.0,2.0,6.0,2.0,5.0,5.0,4.0,3.0,1.0,2.0,4.0,1.0,6.0,5.0,8.0,2.0
3.400802517024295,0.33530265107356083,3.75,75.0,229.75445,0.3125,5.0,4.0,5.0,2.0,6.0,2.0,4.0,2.0,4.0,5.0,4.0,3.0,1.0,2.0,4.0,1.0,6.0,5.0,8.0,2.0
4.285492462183136,0.33530265107356083,3.7,74.0,229.75445,0.3125,5.0,4.0,4.0,2.0,6.0,2.0,5.0,2.0,4.0,6.0,4.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,8.0,2.0
3.974098933500919,0.36025853142615716,3.8,76.0,229.75445,0.3125,5.0,4.0,6.0,2.0,6.0,2.0,5.0,2.0,4.0,6.0,4.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,8.0,2.0
3.3449537607650135,0.36120515300662354,3.55,71.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,5.0,7.0,2.0
3.3068251763002485,0.36120515300662354,3.55,71.0,229.75445,0.3125,4.0,4.0,6.0,2.0,6.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,4.0,2.0
3.8356593715900664,0.36120515300662354,3.5,70.0,229.75445,0.3125,4.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,4.0,2.0
3.653190598566423,0.35606513263486184,3.55,71.0,229.75445,0.3125,4.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,5.0,2.0
3.036223585026227,0.3823671086763972,3.3,66.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,5.0,2.0
2.922606935662333,0.3823671086763972,3.25,65.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,5.0,2.0
3.8424828584970445,0.3871385825104726,3.45,69.0,229.75445,0.3125,4.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,9.0,4.0,5.0,2.0
3.7433469264162844,0.39045736871679626,3.45,69.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,7.0,5.0,4.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,5.0,2.0
3.853414431239001,0.39045736871679626,3.45,69.0,229.75445,0.3125,5.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,7.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,5.0,2.0
3.347623607548147,0.38737268311712914,3.3,66.0,229.75445,0.3125,5.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,5.0,2.0
3.7381483919299034,0.38737268311712914,3.45,69.0,229.75445,0.3125,4.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,8.0,3.0,4.0,2.0
3.5963543808519955,0.38737268311712914,3.3,66.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,8.0,3.0,4.0,2.0
3.5963543808519955,0.39538691890349836,3.2,64.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,4.0,1.0,2.0,4.0,1.0,5.0,3.0,4.0,2.0
3.0244519949481217,0.40400718042812295,3.15,63.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,5.0,2.0
3.5021572089309116,0.4225932542492506,3.05,61.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,4.0,2.0
3.2757484174594445,0.4225932542492506,3.35,67.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0
3.5227329470286923,0.3966409218133715,3.45,69.0,229.75445,0.3125,4.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,7.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0
3.8154557733365175,0.3635613236968764,3.35,67.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,6.0,3.0
4.314118379416378,0.35930136085539305,3.8,76.0,229.75445,0.3125,5.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,7.0,5.0,2.0,3.0,1.0,2.0,6.0,1.0,9.0,4.0,6.0,2.0
3.3035434896964,0.36904284829810985,3.6,72.0,229.75445,0.3125,5.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,7.0,6.0,3.0,3.0,1.0,2.0,6.0,1.0,6.0,4.0,4.0,2.0
3.333298232768773,0.3833447381348125,3.6,72.0,229.75445,0.3125,5.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,6.0,3.0
3.4721040500613047,0.3833447381348125,3.45,69.0,229.75445,0.3125,5.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,3.0,4.0,1.0,7.0,4.0,6.0,2.0
3.899717180832454,0.37449691280692565,3.3,66.0,229.75445,0.3125,4.0,5.0,4.0,2.0,5.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,4.0,2.0
3.597635299468752,0.37449691280692565,3.55,71.0,229.75445,0.3125,8.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,7.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,4.0,2.0
4.464954068913034,0.38625872247475773,3.35,67.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,7.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,4.0,2.0
2.5624079132382835,0.38625872247475773,3.45,69.0,229.75445,0.3125,4.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,4.0,2.0
2.7001402118864406,0.3728585185880857,3.35,67.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,4.0,2.0,6.0,3.0,5.0,2.0
3.0513163660748437,0.3728585185880857,3.55,71.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,2.0,9.0,3.0,4.0,2.0
3.503521701934365,0.39793570396738853,3.3,66.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,3.0,2.0,8.0,3.0,4.0,2.0
