lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40
2.8887835727578897,0.41888415566469017,2.875,115.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,4.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,6.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,7.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0
3.022119623537658,0.4417395261304169,2.925,117.0,229.02426,0.29583333333333334,5.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,6.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,7.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0
3.022119623537658,0.4258079504774188,2.8,112.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.0769632408864744,0.4359477016179949,2.85,114.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,6.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.7772304046595986,0.4359477016179949,2.925,117.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,4.0,2.0,3.0,2.0,5.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,6.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.7772304046595986,0.4295725185758373,3.0,120.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0
3.0475063585912414,0.40157008176168507,3.2,128.0,229.02426,0.29583333333333334,3.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0,6.0,5.0,3.0,5.0,2.0,2.0,3.0,2.0,7.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0
3.0475063585912414,0.3914699394243511,3.175,127.0,229.02426,0.29583333333333334,4.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,6.0,5.0,2.0,3.0,2.0,2.0,2.0,4.0,7.0,1.0,5.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0
3.3706636720160423,0.38859895402718825,3.125,125.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,2.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,7.0,1.0,8.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,5.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0
2.878511246856073,0.4081833637441988,3.075,123.0,229.02426,0.29583333333333334,5.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,7.0,1.0,6.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0
3.3252476811293006,0.38425640517642157,3.325,133.0,229.02426,0.29583333333333334,5.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,5.0,6.0,2.0,4.0,2.0,2.0,5.0,2.0,6.0,1.0,6.0,2.0,3.0,2.0,5.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0
3.3252476811293006,0.38425640517642157,3.225,129.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,5.0,6.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,1.0,5.0,3.0,2.0,2.0,3.0,5.0,3.0,2.0,4.0,7.0,2.0,7.0,6.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0
3.174334721475722,0.38586423304576056,3.025,121.0,229.02426,0.29583333333333334,5.0,6.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,7.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,7.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.8913526896209643,0.4399683625326609,2.875,115.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.241185522311155,0.4399683625326609,2.925,117.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,2.0,3.0,3.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
2.426936313226803,0.4399683625326609,2.825,113.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,6.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.5554568562358777,0.44510278506215345,2.8,112.0,229.02426,0.29583333333333334,3.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,2.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,7.0,2.0,6.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0
3.0019712523618507,0.42982985569305393,2.85,114.0,229.02426,0.29583333333333334,5.0,6.0,4.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,6.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.6628492053914155,0.4287940788506872,2.8,112.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,6.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,6.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.717549481145671,0.42001788049607075,2.75,110.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,5.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,6.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.717549481145671,0.4919612080408269,2.8,112.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0
2.744469067246539,0.42700479019813303,2.825,113.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,7.0,2.0,5.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0
2.694297631783475,0.42700479019813303,2.8,112.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,7.0,2.0,5.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0
2.8567970200291666,0.42700479019813303,2.925,117.0,229.02426,0.29583333333333334,3.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,9.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0
2.8567970200291666,0.42700479019813303,2.925,117.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,8.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,7.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,8.0,2.0,6.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
2.8567970200291666,0.42199492288618284,3.0,120.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,5.0,3.0,1.0,3.0,2.0,2.0,3.0,5.0,1.0,7.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,6.0,6.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
3.0197090384534553,0.42199492288618284,2.875,115.0,229.02426,0.29583333333333334,5.0,5.0,3.0,1.0,2.0,2.0,2.0,3.0,6.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,5.0,1.0,5.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.143200009768007,0.46158724051427774,2.8,112.0,229.02426,0.29583333333333334,5.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,3.0,2.0,6.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.143200009768007,0.46158724051427774,2.825,113.0,229.02426,0.29583333333333334,4.0,6.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.482531663123706,0.4702725386323092,2.675,107.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.9801428465917112,0.4807382081286732,2.75,110.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0
2.792409769537563,0.4096781965123758,2.85,114.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,4.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,7.0,1.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0
3.1554425434441233,0.4569950898723457,2.825,113.0,229.02426,0.29583333333333334,6.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0
2.5481223072741495,0.441229175904163,2.875,115.0,229.02426,0.29583333333333334,6.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0
2.665313618818451,0.441229175904163,2.925,117.0,229.02426,0.29583333333333334,6.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,5.0,1.0
2.8332075206603617,0.4461111504408188,2.95,118.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,4.0,3.0,3.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,5.0,1.0
2.512665358084276,0.3687681137218144,3.075,123.0,229.02426,0.29583333333333334,6.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,5.0,6.0,2.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0
2.926281814307713,0.3687681137218144,3.05,122.0,229.02426,0.29583333333333334,6.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,5.0,6.0,2.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0
3.370266853135069,0.41901702868221624,2.925,117.0,229.02426,0.29583333333333334,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,8.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0
3.187525418471301,0.4385566319783301,3.0,120.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,6.0,6.0,2.0,2.0,2.0,4.0,2.0,2.0,8.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
3.187525418471301,0.444177152190756,2.95,118.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,7.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,2.0,2.0,3.0,5.0,3.0,2.0,4.0,6.0,2.0,5.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.187525418471301,0.4062225569331344,2.9,116.0,229.02426,0.29583333333333334,4.0,7.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,6.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0
3.187525418471301,0.4062225569331344,3.125,125.0,229.02426,0.29583333333333334,5.0,6.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,6.0,2.0,3.0,2.0,3.0,5.0,4.0,2.0,2.0,3.0,2.0
2.8138186376959515,0.41653688214129386,3.075,123.0,229.02426,0.29583333333333334,5.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,8.0,2.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,4.0,6.0,2.0,6.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0
2.8138186376959515,0.3935601094830284,2.875,115.0,229.02426,0.29583333333333334,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,8.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0
3.2023154225785397,0.47265442080341985,2.825,113.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0
3.519186802193193,0.47265442080341985,2.75,110.0,229.02426,0.29583333333333334,5.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.519186802193193,0.4435610579975154,2.825,113.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,7.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.762657016929407,0.4443190327136575,2.95,118.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,6.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,7.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,7.0,2.0,7.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0
3.038456792082733,0.4344715159242027,2.725,109.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,7.0,2.0,6.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.038456792082733,0.4755422806201028,2.65,106.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.0937750877011254,0.44332880379957723,2.725,109.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
2.533038545984269,0.44332880379957723,2.8,112.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,5.0,3.0,1.0,2.0,3.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
2.832721571905743,0.4453710711350176,2.85,114.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,6.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
2.832721571905743,0.4250541627001851,2.775,111.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,3.0,6.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.773219259561625,0.4250541627001851,2.925,117.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,7.0,3.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.737943401438713,0.4250541627001851,2.85,114.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,3.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
3.047129917047258,0.4611651187345754,2.875,115.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,8.0,2.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,5.0,6.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.865729921937362,0.44066260285151715,2.95,118.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,6.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,8.0,1.0,6.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.3927467886364115,0.42423339562912754,2.975,119.0,229.02426,0.29583333333333334,5.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,6.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,6.0,1.0,6.0,2.0,2.0,2.0,3.0,6.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.2730446063474035,0.4634534288755337,2.9,116.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,6.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,8.0,1.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,4.0,7.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
3.3113010501015783,0.4099822398784265,3.0,120.0,229.02426,0.29583333333333334,6.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0,6.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,8.0,1.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,4.0,7.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
3.219846794690231,0.4099822398784265,3.2,128.0,229.02426,0.29583333333333334,6.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,6.0,5.0,2.0,3.0,2.0,4.0,4.0,3.0,7.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,5.0,7.0,2.0,5.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.543267873588274,0.4099822398784265,3.175,127.0,229.02426,0.29583333333333334,6.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,7.0,1.0,6.0,3.0,4.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,6.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0
3.543267873588274,0.37164392982935524,3.2,128.0,229.02426,0.29583333333333334,4.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,7.0,8.0,2.0,3.0,3.0,2.0,2.0,2.0,7.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,1.0
3.5776415371431134,0.38635798502297597,3.175,127.0,229.02426,0.29583333333333334,6.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,7.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,7.0,2.0,4.0,3.0,2.0,2.0,3.0,5.0,3.0,3.0,5.0,6.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,1.0
3.4029140910187023,0.38635798502297597,3.2,128.0,229.02426,0.29583333333333334,3.0,6.0,4.0,1.0,4.0,2.0,3.0,2.0,6.0,5.0,2.0,1.0,2.0,3.0,2.0,2.0,7.0,2.0,4.0,3.0,2.0,2.0,3.0,5.0,3.0,3.0,5.0,6.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,1.0
2.6925753429400663,0.39465950655369375,3.0,120.0,229.02426,0.29583333333333334,6.0,6.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,1.0,2.0,4.0,2.0,2.0,8.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
2.880178930919333,0.3861775951737589,2.925,117.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,8.0,1.0,3.0,2.0,2.0,2.0,5.0,5.0,3.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
